lottery,date,white_balls,bonus_ball,multiplier,jackpot,cash_value,jackpot_usd,cash_value_usd,match_5_bonus_winners,match_5_bonus_prize,match_5_bonus_multiplier_winners,match_5_bonus_multiplier_prize,match_5_winners,match_5_prize,match_5_multiplier_winners,match_5_multiplier_prize,match_4_bonus_winners,match_4_bonus_prize,match_4_bonus_multiplier_winners,match_4_bonus_multiplier_prize,match_4_winners,match_4_prize,match_4_multiplier_winners,match_4_multiplier_prize,match_3_bonus_winners,match_3_bonus_prize,match_3_bonus_multiplier_winners,match_3_bonus_multiplier_prize,match_3_winners,match_3_prize,match_3_multiplier_winners,match_3_multiplier_prize,match_2_bonus_winners,match_2_bonus_prize,match_2_bonus_multiplier_winners,match_2_bonus_multiplier_prize,match_1_bonus_winners,match_1_bonus_prize,match_1_bonus_multiplier_winners,match_1_bonus_multiplier_prize,match_0_bonus_winners,match_0_bonus_prize,match_0_bonus_multiplier_winners,match_0_bonus_multiplier_prize
megamillions,2015-04-10,06 11 32 46 68,9,2,39 Million,25.4 Million,39000000,25400000,0,Jackpot,,,0,1000000,0,2000000,25,5000,2,10000,281,500,37,1000,1580,50,211,100,21043,5,2491,10,37089,5,4679,10,306657,2,38067,4,778197,1,96170,2
megamillions,2015-04-14,03 07 25 68 71,3,5,47 Million,30.9 Million,47000000,30900000,0,Jackpot,,,0,1000000,0,5000000,17,5000,1,25000,279,500,19,2500,1704,50,229,250,23173,5,2950,25,39913,5,5104,25,311655,2,37885,10,757385,1,88401,5
megamillions,2015-04-17,15 18 29 41 50,5,2,55 Million,35.8 Million,55000000,35800000,0,Jackpot,,,1,1000000,0,2000000,34,5000,5,10000,386,500,42,1000,1816,50,217,100,24311,5,2744,10,40990,5,4671,10,328101,2,38335,4,823783,1,94942,2
megamillions,2015-04-21,31 33 35 41 69,11,5,65 Million,42.3 Million,65000000,42300000,0,Jackpot,,,3,1000000,0,5000000,24,5000,4,25000,319,500,39,2500,1533,50,194,250,21897,5,2470,25,36444,5,4240,25,312048,2,36316,10,853652,1,101506,5
megamillions,2015-04-24,24 25 29 47 67,4,4,74 Million,47.8 Million,74000000,47800000,0,Jackpot,,,1,1000000,0,4000000,16,5000,1,20000,375,500,54,2000,1781,50,225,200,25273,5,3047,20,41544,5,4678,20,345489,2,38441,8,886873,1,98937,4
megamillions,2015-04-28,22 27 55 58 63,11,5,85 Million,54.7 Million,85000000,54700000,0,Jackpot,,,2,1000000,1,5000000,24,5000,0,25000,333,500,38,2500,1698,50,183,250,22314,5,2363,25,38959,5,4374,25,340177,2,39020,10,922622,1,106635,5
megamillions,2015-05-01,17 18 61 66 74,3,3,96 Million,60.4 Million,96000000,60400000,0,Jackpot,,,1,1000000,0,3000000,25,5000,4,15000,354,500,33,1500,1740,50,178,150,24065,5,2661,15,42006,5,4566,15,380682,2,42778,6,1045772,1,119387,3
megamillions,2015-05-05,11 21 42 62 71,7,5,110 Million,68.1 Million,110000000,68100000,0,Jackpot,,,1,1000000,0,5000000,37,5000,1,25000,393,500,33,2500,2301,50,236,250,29185,5,2938,25,56167,5,6365,25,463726,2,51084,10,1214605,1,133770,5
megamillions,2015-05-08,09 21 25 66 72,7,3,126 Million,78.5 Million,126000000,78500000,0,Jackpot,,,2,1000000,0,3000000,21,5000,1,15000,414,500,44,1500,2457,50,276,150,32497,5,3284,15,60606,5,6539,15,511721,2,55766,6,1301315,1,138800,3
megamillions,2015-05-12,14 30 33 36 44,2,5,140 Million,84.4 Million,140000000,84400000,0,Jackpot,,,2,1000000,0,5000000,33,5000,3,25000,594,500,59,2500,2414,50,227,250,36831,5,3477,25,54776,5,5297,25,453793,2,43791,10,1189432,1,116285,5
megamillions,2015-05-15,11 17 21 36 74,15,5,159 Million,97.4 Million,159000000,97400000,0,Jackpot,,,2,1000000,0,5000000,47,5000,9,25000,588,500,64,2500,3183,50,333,250,44176,5,4757,25,68533,5,7394,25,550416,2,57079,10,1398179,1,143075,5
megamillions,2015-05-19,10 12 21 29 65,10,5,173 Million,104.4 Million,173000000,104400000,0,Jackpot,,,1,1000000,0,5000000,40,5000,4,25000,760,500,80,2500,3713,50,462,250,49710,5,5326,25,76496,5,8342,25,585490,2,59957,10,1445079,1,142354,5
megamillions,2015-05-22,03 14 15 25 48,8,5,194 Million,118.4 Million,194000000,118400000,0,Jackpot,,,2,1000000,0,5000000,70,5000,11,25000,810,500,89,2500,4055,50,416,250,55404,5,5880,25,84881,5,8521,25,666307,2,66225,10,1663552,1,161070,5
megamillions,2015-05-26,01 39 52 69 72,12,4,214 Million,131.4 Million,214000000,131400000,0,Jackpot,,,2,1000000,0,4000000,47,5000,5,20000,606,500,46,2000,2934,50,272,200,42013,5,3926,20,68771,5,6402,20,608276,2,59000,8,1675643,1,164883,4
megamillions,2015-05-29,20 27 38 49 66,2,4,233 Million,145.3 Million,233000000,145300000,0,Jackpot,,,2,1000000,0,4000000,61,5000,3,20000,765,500,71,2000,3684,50,311,200,54838,5,4916,20,87162,5,7969,20,742799,2,67376,8,1964819,1,177786,4
megamillions,2015-06-02,02 09 11 22 23,12,4,260 Million,158.5 Million,260000000,158500000,1,Jackpot,,,14,1000000,0,4000000,178,5000,19,20000,2595,500,304,2000,7685,50,864,200,106791,5,12347,20,124480,5,12587,20,883691,2,83142,8,2161301,1,195811,4
megamillions,2015-06-05,07 22 27 41 49,10,4,15 Million,9 Million,15000000,9000000,0,Jackpot,,,1,1000000,0,4000000,29,5000,4,20000,421,500,47,2000,1845,50,251,200,26470,5,3297,20,40021,5,4859,20,315638,2,37369,8,776779,1,91716,4
megamillions,2015-06-09,06 16 17 25 36,7,5,20 Million,11.8 Million,20000000,11800000,0,Jackpot,,,1,1000000,0,5000000,33,5000,3,25000,496,500,54,2500,2506,50,325,250,29068,5,3853,25,46911,5,6156,25,336781,2,43845,10,767578,1,96378,5
megamillions,2015-06-12,01 40 42 56 62,2,5,26 Million,15.6 Million,26000000,15600000,0,Jackpot,,,2,1000000,1,5000000,12,5000,2,25000,220,500,28,2500,1244,50,150,250,17737,5,2099,25,29042,5,3267,25,259520,2,30299,10,716206,1,85427,5
megamillions,2015-06-16,08 19 26 56 67,14,2,35 Million,21.1 Million,35000000,21100000,0,Jackpot,,,0,1000000,0,2000000,23,5000,1,10000,307,500,34,1000,1458,50,178,100,22402,5,2808,10,33343,5,4196,10,270951,2,33347,4,686203,1,83489,2
megamillions,2015-06-19,04 35 36 52 68,8,3,44 Million,26.6 Million,44000000,26600000,0,Jackpot,,,0,1000000,0,3000000,35,5000,5,15000,736,500,79,1500,1455,50,158,150,19947,5,2396,15,34087,5,3919,15,302987,2,35977,6,806186,1,97563,3
megamillions,2015-06-23,06 13 38 56 70,2,5,52 Million,30.8 Million,52000000,30800000,0,Jackpot,,,1,1000000,0,5000000,21,5000,2,25000,314,500,51,2500,1388,50,163,250,20506,5,2332,25,32831,5,3737,25,284324,2,32625,10,751348,1,86428,5
megamillions,2015-06-26,12 23 33 47 50,3,5,64 Million,37.8 Million,64000000,37800000,0,Jackpot,,,1,1000000,0,5000000,28,5000,5,25000,358,500,47,2500,1884,50,238,250,25909,5,3055,25,42818,5,5248,25,339542,2,41208,10,848869,1,101791,5
megamillions,2015-06-30,11 17 34 43 50,15,4,74 Million,44.6 Million,74000000,44600000,0,Jackpot,,,1,1000000,1,4000000,28,5000,2,20000,389,500,39,2000,1923,50,219,200,26471,5,3181,20,42162,5,5251,20,342774,2,41829,8,868843,1,104530,4
megamillions,2015-07-03,33 50 64 71 72,9,4,84 Million,49.6 Million,84000000,49600000,0,Jackpot,,,1,1000000,0,4000000,19,5000,2,20000,307,500,36,2000,1611,50,158,200,22073,5,2537,20,37605,5,4213,20,333521,2,38414,8,1001079,1,120279,4
megamillions,2015-07-07,06 15 16 28 49,14,3,96 Million,58.4 Million,96000000,58400000,0,Jackpot,,,1,1000000,1,3000000,26,5000,2,15000,480,500,66,1500,2083,50,235,150,32799,5,4017,15,43611,5,4952,15,352720,2,40319,6,890967,1,100840,3
megamillions,2015-07-10,24 27 45 51 54,8,3,106 Million,62.6 Million,106000000,62600000,0,Jackpot,,,2,1000000,1,3000000,35,5000,6,15000,499,500,51,1500,2279,50,249,150,32040,5,3526,15,51479,5,5637,15,434416,2,47330,6,1148239,1,124595,3
megamillions,2015-07-14,19 24 30 35 72,5,3,123 Million,72.6 Million,123000000,72600000,0,Jackpot,,,2,1000000,0,3000000,27,5000,4,15000,448,500,48,1500,2422,50,263,150,33978,5,3552,15,57388,5,6042,15,472837,2,50693,6,1194887,1,126343,3
megamillions,2015-07-17,06 17 30 31 41,15,3,140 Million,84.3 Million,140000000,84300000,0,Jackpot,,,1,1000000,0,3000000,41,5000,8,15000,603,500,69,1500,2961,50,325,150,42073,5,4635,15,64755,5,7339,15,509453,2,55019,6,1266175,1,132945,3
megamillions,2015-07-21,20 30 62 65 74,1,5,152 Million,91 Million,152000000,91000000,1,Jackpot,,,2,1000000,0,5000000,25,5000,4,25000,444,500,39,2500,2265,50,219,250,32358,5,3096,25,53330,5,5325,25,459930,2,46490,10,1261848,1,130134,5
megamillions,2015-07-24,10 12 26 60 62,13,5,15 Million,9.2 Million,15000000,9200000,0,Jackpot,,,1,1000000,1,5000000,18,5000,0,25000,277,500,32,2500,1470,50,188,250,20626,5,2683,25,35012,5,4626,25,287881,2,36816,10,737360,1,93750,5
megamillions,2015-07-28,08 35 61 68 75,15,5,20 Million,12.2 Million,20000000,12200000,0,Jackpot,,,0,1000000,0,5000000,31,5000,4,25000,217,500,19,2500,1132,50,146,250,15692,5,1866,25,27404,5,3311,25,255054,2,31587,10,714982,1,89739,5
megamillions,2015-07-31,28 32 33 40 46,10,4,25 Million,15.4 Million,25000000,15400000,1,Jackpot,,,1,1000000,0,4000000,19,5000,2,20000,313,500,44,2000,1420,50,169,200,19749,5,2348,20,32934,5,3978,20,275837,2,34117,8,730777,1,91205,4
megamillions,2015-08-04,02 19 44 51 57,14,2,15 Million,9.3 Million,15000000,9300000,0,Jackpot,,,3,1000000,1,2000000,64,5000,11,10000,236,500,41,1000,1376,50,174,100,18195,5,2367,10,28639,5,3706,10,239413,2,30263,4,613399,1,76480,2
megamillions,2015-08-07,01 38 53 63 66,10,3,20 Million,9.3 Million,20000000,9300000,0,Jackpot,,,2,1000000,0,3000000,18,5000,2,15000,230,500,34,1500,1171,50,139,150,15981,5,1872,15,27082,5,3204,15,250512,2,30204,6,713370,1,87775,3
megamillions,2015-08-11,03 08 29 57 68,8,4,25 Million,15.7 Million,25000000,15700000,0,Jackpot,,,0,1000000,0,4000000,15,5000,3,20000,230,500,29,2000,1492,50,198,200,19965,5,2592,20,35394,5,4626,20,278252,2,34578,8,681816,1,81774,4
megamillions,2015-08-14,12 15 20 52 71,3,4,30 Million,18.7 Million,30000000,18700000,0,Jackpot,,,0,1000000,0,4000000,21,5000,3,20000,283,500,35,2000,1469,50,172,200,20838,5,2551,20,35194,5,4372,20,289411,2,35921,8,733572,1,90298,4
megamillions,2015-08-18,02 07 33 39 53,9,3,39 Million,24.4 Million,39000000,24400000,0,Jackpot,,,1,1000000,0,3000000,24,5000,4,15000,297,500,31,1500,1698,50,202,150,21958,5,2715,15,36821,5,4469,15,288773,2,35049,6,707586,1,84964,3
megamillions,2015-08-21,13 15 21 41 72,1,5,47 Million,29.8 Million,47000000,29800000,0,Jackpot,,,1,1000000,0,5000000,22,5000,4,25000,307,500,38,2500,1358,50,141,250,21743,5,2670,25,32208,5,3726,25,264548,2,30890,10,689552,1,79996,5
megamillions,2015-08-25,05 44 54 59 63,1,5,55 Million,34.6 Million,55000000,34600000,0,Jackpot,,,0,1000000,0,5000000,10,5000,2,25000,268,500,30,2500,1167,50,131,250,18715,5,2180,25,28925,5,3208,25,257070,2,29377,10,701262,1,81279,5
megamillions,2015-08-28,13 35 40 60 68,9,4,64 Million,39.9 Million,64000000,39900000,0,Jackpot,,,1,1000000,0,4000000,22,5000,1,20000,286,500,38,2000,1396,50,138,200,19444,5,2309,20,33217,5,3772,20,296330,2,34126,8,837733,1,99044,4
megamillions,2015-09-01,02 05 35 40 54,13,5,74 Million,45.6 Million,74000000,45600000,0,Jackpot,,,0,1000000,0,5000000,22,5000,3,25000,346,500,32,2500,1685,50,224,250,23889,5,2692,25,40297,5,4995,25,326818,2,40202,10,828330,1,101260,5
megamillions,2015-09-04,17 21 39 52 57,5,5,85 Million,52.6 Million,85000000,52600000,0,Jackpot,,,1,1000000,0,5000000,18,5000,3,25000,349,500,45,2500,1766,50,216,250,24791,5,2826,25,41043,5,4801,25,344608,2,40473,10,895983,1,104727,5
megamillions,2015-09-08,19 20 36 41 46,7,3,95 Million,58.6 Million,95000000,58600000,0,Jackpot,,,1,1000000,0,3000000,26,5000,0,15000,378,500,49,1500,1849,50,189,150,23579,5,2758,15,43818,5,5380,15,359198,2,44860,6,912608,1,112235,3
megamillions,2015-09-11,05 11 31 50 67,14,2,106 Million,65.5 Million,106000000,65500000,1,Jackpot,,,1,1000000,0,2000000,23,5000,3,10000,382,500,42,1000,2035,50,221,100,29827,5,3369,10,45706,5,5183,10,374450,2,41104,4,956738,1,103779,2
megamillions,2015-09-15,07 20 35 49 56,9,4,15 Million,9.2 Million,15000000,9200000,0,Jackpot,,,0,1000000,0,4000000,25,5000,3,20000,266,500,28,2000,1401,50,178,200,19294,5,2425,20,31965,5,3924,20,264196,2,32420,8,667131,1,81581,4
megamillions,2015-09-18,17 34 35 51 65,7,3,20 Million,12.3 Million,20000000,12300000,0,Jackpot,,,3,1000000,0,3000000,15,5000,0,15000,270,500,29,1500,1365,50,177,150,17835,5,2151,15,33256,5,3995,15,294258,2,37251,6,790360,1,101708,3
megamillions,2015-09-22,28 30 38 45 51,8,5,25 Million,15.4 Million,25000000,15400000,0,Jackpot,,,0,1000000,0,5000000,16,5000,3,25000,239,500,49,2500,1372,50,183,250,19093,5,2236,25,32341,5,3935,25,263215,2,31916,10,691777,1,84533,5
megamillions,2015-09-25,03 08 38 51 64,4,5,31 Million,19.1 Million,31000000,19100000,0,Jackpot,,,1,1000000,0,5000000,17,5000,0,25000,260,500,39,2500,1385,50,153,250,20267,5,2565,25,32198,5,3964,25,275488,2,32983,10,712877,1,85947,5
megamillions,2015-09-29,08 21 30 61 62,9,3,39 Million,24.5 Million,39000000,24500000,0,Jackpot,,,1,1000000,0,3000000,12,5000,3,15000,278,500,38,1500,1411,50,171,150,19221,5,2347,15,32930,5,3938,15,284868,2,34564,6,746977,1,90472,3
megamillions,2015-10-02,04 14 29 31 47,9,2,47 Million,30 Million,47000000,30000000,0,Jackpot,,,3,1000000,1,2000000,22,5000,3,10000,406,500,53,1000,2040,50,280,100,27130,5,3332,10,41024,5,4855,10,319930,2,38474,4,787433,1,93760,2
megamillions,2015-10-06,17 58 63 64 66,13,3,55 Million,34.3 Million,55000000,34300000,0,Jackpot,,,0,1000000,0,3000000,21,5000,3,15000,248,500,28,1500,1225,50,142,150,17463,5,1962,15,29243,5,3328,15,269255,2,32059,6,800183,1,98550,3
megamillions,2015-10-09,08 09 21 63 75,14,4,65 Million,40.4 Million,65000000,40400000,0,Jackpot,,,3,1000000,0,4000000,25,5000,1,20000,315,500,28,2000,1605,50,188,200,23051,5,2766,20,36347,5,4337,20,301413,2,34554,8,763711,1,86015,4
megamillions,2015-10-13,07 09 24 38 52,1,5,75 Million,47.1 Million,75000000,47100000,0,Jackpot,,,0,1000000,0,5000000,28,5000,4,25000,445,500,54,2500,1665,50,198,250,28778,5,3625,25,37735,5,4297,25,294068,2,33236,10,728654,1,81827,5
megamillions,2015-10-16,02 38 48 61 68,4,3,84 Million,53.1 Million,84000000,53100000,0,Jackpot,,,1,1000000,0,3000000,19,5000,2,15000,321,500,27,1500,1527,50,141,150,21127,5,2275,15,35471,5,3854,15,314430,2,34101,6,875397,1,98046,3
megamillions,2015-10-20,06 25 35 38 52,4,4,93 Million,58.1 Million,93000000,58100000,0,Jackpot,,,0,1000000,0,4000000,28,5000,2,20000,404,500,41,2000,1766,50,201,200,25604,5,2955,20,40626,5,4531,20,336064,2,37131,8,864527,1,95032,4
megamillions,2015-10-23,25 32 37 45 70,1,5,105 Million,65.7 Million,105000000,65700000,0,Jackpot,,,0,1000000,0,5000000,32,5000,6,25000,375,500,42,2500,1948,50,202,250,27526,5,2868,25,41932,5,4276,25,359960,2,36932,10,972727,1,101167,5
megamillions,2015-10-27,09 26 27 29 74,4,3,117 Million,73.9 Million,117000000,73900000,0,Jackpot,,,0,1000000,0,3000000,37,5000,3,15000,447,500,49,1500,2261,50,263,150,33638,5,3829,15,51675,5,5637,15,407685,2,42275,6,1027226,1,104568,3
megamillions,2015-10-30,17 41 51 53 56,15,5,129 Million,80.3 Million,129000000,80300000,0,Jackpot,,,1,1000000,1,5000000,24,5000,4,25000,403,500,45,2500,2160,50,234,250,31076,5,3183,25,50168,5,5255,25,429509,2,45776,10,1178497,1,127599,5
megamillions,2015-11-03,16 29 44 69 74,12,5,144 Million,89.3 Million,144000000,89300000,0,Jackpot,,,0,1000000,0,5000000,29,5000,1,25000,444,500,39,2500,2175,50,202,250,30901,5,3006,25,52550,5,5363,25,452862,2,47068,10,1236370,1,130521,5
megamillions,2015-11-06,10 31 35 50 72,8,3,164 Million,98.9 Million,164000000,98900000,0,Jackpot,,,1,1000000,0,3000000,27,5000,3,15000,505,500,53,1500,2484,50,232,150,35509,5,3670,15,59754,5,6186,15,509675,2,52470,6,1348754,1,138469,3
megamillions,2015-11-10,08 17 20 45 71,4,4,180 Million,108 Million,180000000,108000000,0,Jackpot,,,3,1000000,0,4000000,45,5000,6,20000,578,500,66,2000,2909,50,305,200,41691,5,4482,20,66661,5,6956,20,543938,2,55012,8,1377576,1,135609,4
megamillions,2015-11-13,17 18 31 35 59,9,5,200 Million,121 Million,200000000,121000000,1,Jackpot,,,2,1000000,0,5000000,63,5000,5,25000,705,500,55,2500,3888,50,376,250,53481,5,5296,25,90335,5,9078,25,735794,2,72045,10,1881820,1,180895,5
megamillions,2015-11-17,12 14 18 24 61,10,3,15 Million,9 Million,15000000,9000000,0,Jackpot,,,1,1000000,0,3000000,30,5000,11,15000,379,500,46,1500,1737,50,234,150,24335,5,3166,15,34642,5,4444,15,269181,2,33542,6,667605,1,81760,3
megamillions,2015-11-20,09 12 29 37 67,15,2,20 Million,12.2 Million,20000000,12200000,0,Jackpot,,,2,1000000,0,2000000,23,5000,2,10000,301,500,48,1000,1617,50,194,100,22191,5,2801,10,37083,5,4712,10,292186,2,37005,4,711669,1,87633,2
megamillions,2015-11-24,02 19 30 38 70,8,4,25 Million,15.2 Million,25000000,15200000,0,Jackpot,,,1,1000000,0,4000000,20,5000,2,20000,249,500,39,2000,1510,50,185,200,20250,5,2517,20,34028,5,4195,20,275756,2,33784,8,686303,1,83194,4
megamillions,2015-11-27,16 20 39 56 59,12,3,31 Million,18.9 Million,31000000,18900000,0,Jackpot,,,1,1000000,0,3000000,17,5000,3,15000,220,500,35,1500,1190,50,157,150,16727,5,2084,15,27953,5,3435,15,244086,2,30521,6,656309,1,82626,3
megamillions,2015-12-01,05 07 25 50 59,12,2,39 Million,23.9 Million,39000000,23900000,0,Jackpot,,,1,1000000,0,2000000,16,5000,3,10000,333,500,44,1000,1623,50,193,100,23581,5,3038,10,37140,5,4859,10,286686,2,35987,4,698231,1,85137,2
megamillions,2015-12-04,26 42 47 61 73,6,5,47 Million,28.5 Million,47000000,28500000,0,Jackpot,,,2,1000000,0,5000000,20,5000,1,25000,248,500,27,2500,1301,50,170,250,18915,5,2197,25,32148,5,3914,25,277772,2,33117,10,781338,1,95356,5
megamillions,2015-12-08,07 17 37 49 73,15,3,57 Million,35.1 Million,57000000,35100000,0,Jackpot,,,1,1000000,0,3000000,23,5000,2,15000,318,500,37,1500,1622,50,224,150,24000,5,2991,15,36191,5,4406,15,305016,2,37667,6,772264,1,93749,3
megamillions,2015-12-11,14 20 43 54 69,5,4,66 Million,41.1 Million,66000000,41100000,0,Jackpot,,,2,1000000,0,4000000,26,5000,2,20000,294,500,36,2000,1471,50,163,200,20413,5,2360,20,35148,5,3986,20,309442,2,36455,8,829744,1,98251,4
megamillions,2015-12-15,18 25 47 51 61,5,5,74 Million,45.4 Million,74000000,45400000,0,Jackpot,,,1,1000000,1,5000000,20,5000,2,25000,281,500,32,2500,1540,50,187,250,20945,5,2491,25,36120,5,4286,25,308460,2,36507,10,813170,1,95749,5
megamillions,2015-12-18,06 23 24 28 62,7,5,85 Million,52.7 Million,85000000,52700000,0,Jackpot,,,2,1000000,0,5000000,31,5000,5,25000,398,500,47,2500,2211,50,290,250,27462,5,3284,25,48096,5,6139,25,380154,2,47333,10,941055,1,115127,5
megamillions,2015-12-22,11 21 40 50 70,15,3,94 Million,58.2 Million,94000000,58200000,0,Jackpot,,,2,1000000,1,3000000,32,5000,2,15000,336,500,41,1500,1819,50,205,150,25428,5,2963,15,43084,5,5171,15,362116,2,42754,6,941674,1,111125,3
megamillions,2015-12-25,15 25 29 44 51,4,4,104 Million,63.6 Million,104000000,63600000,0,Jackpot,,,0,1000000,0,4000000,28,5000,2,20000,399,500,47,2000,1955,50,225,200,28034,5,3032,20,44283,5,4897,20,357297,2,38599,8,908898,1,96385,4
megamillions,2015-12-29,20 25 55 62 74,7,3,117 Million,72 Million,117000000,72000000,0,Jackpot,,,1,1000000,0,3000000,27,5000,2,15000,370,500,44,1500,1972,50,205,150,26460,5,2725,15,48568,5,5329,15,435006,2,49551,6,1196806,1,136303,3
megamillions,2016-01-01,07 18 37 38 39,9,5,130 Million,78.9 Million,130000000,78900000,0,Jackpot,,,0,1000000,0,5000000,61,5000,7,25000,591,500,64,2500,2701,50,330,250,35978,5,4147,25,57144,5,6449,25,463017,2,52106,10,1150413,1,127229,5
megamillions,2016-01-05,01 04 36 48 57,13,5,145 Million,88.1 Million,145000000,88100000,0,Jackpot,,,2,1000000,0,5000000,32,5000,2,25000,564,500,57,2500,2825,50,324,250,39881,5,4120,25,68474,5,7473,25,569059,2,61564,10,1474642,1,158135,5
megamillions,2016-01-08,11 39 51 57 75,2,5,165 Million,101.5 Million,165000000,101500000,1,Jackpot,,,2,1000000,0,5000000,53,5000,4,25000,724,500,66,2500,3307,50,327,250,48970,5,4917,25,77262,5,7523,25,672952,2,66747,10,1813178,1,179527,5
megamillions,2016-01-12,15 27 29 31 48,15,4,15 Million,9.2 Million,15000000,9200000,0,Jackpot,,,0,1000000,0,4000000,44,5000,7,20000,510,500,66,2000,2606,50,326,200,35632,5,4341,20,56360,5,6923,20,443218,2,52397,8,1112761,1,129338,4
megamillions,2016-01-15,29 41 53 54 70,12,2,22 Million,13.8 Million,22000000,13800000,0,Jackpot,,,1,1000000,0,2000000,20,5000,3,10000,306,500,36,1000,1707,50,173,100,23741,5,2580,10,39573,5,4463,10,351586,2,40139,4,995072,1,116820,2
megamillions,2016-01-19,02 17 31 39 47,9,2,30 Million,18.8 Million,30000000,18800000,0,Jackpot,,,2,1000000,0,2000000,29,5000,3,10000,365,500,43,1000,1697,50,228,100,23763,5,3161,10,38259,5,4804,10,296905,2,36944,4,730190,1,88633,2
megamillions,2016-01-22,21 25 40 46 56,3,5,39 Million,24.4 Million,39000000,24400000,0,Jackpot,,,0,1000000,0,5000000,16,5000,0,25000,324,500,43,2500,1405,50,162,250,20319,5,2444,25,33768,5,4126,25,292047,2,36401,10,764657,1,94395,5
megamillions,2016-01-26,14 27 39 50 69,2,2,48 Million,30.4 Million,48000000,30400000,0,Jackpot,,,2,1000000,1,2000000,18,5000,1,10000,268,500,39,1000,1259,50,146,100,18301,5,2220,10,28351,5,3435,10,245900,2,30136,4,655356,1,80765,2
megamillions,2016-01-29,20 28 49 51 52,6,2,56 Million,35.6 Million,56000000,35600000,0,Jackpot,,,1,1000000,0,2000000,46,5000,4,10000,421,500,56,1000,1483,50,183,100,20805,5,2542,10,33285,5,3975,10,284564,2,33800,4,759703,1,91456,2
megamillions,2016-02-02,07 13 25 51 70,9,4,63 Million,40.5 Million,63000000,40500000,0,Jackpot,,,0,1000000,0,4000000,18,5000,3,20000,329,500,42,2000,1803,50,234,200,23926,5,3137,20,38159,5,4781,20,307873,2,38062,8,772930,1,94569,4
megamillions,2016-02-05,04 06 23 55 75,2,3,71 Million,45.7 Million,71000000,45700000,0,Jackpot,,,0,1000000,0,3000000,18,5000,2,15000,312,500,33,1500,1504,50,168,150,23147,5,2928,15,35433,5,4304,15,289244,2,34672,6,735040,1,87795,3
megamillions,2016-02-09,03 42 46 56 71,13,4,80 Million,52.5 Million,80000000,52500000,0,Jackpot,,,2,1000000,1,4000000,14,5000,0,20000,269,500,35,2000,1347,50,143,200,19098,5,2125,20,33017,5,3817,20,298978,2,36763,8,803408,1,99545,4
megamillions,2016-02-12,01 07 44 68 73,1,3,87 Million,57.7 Million,87000000,57700000,0,Jackpot,,,0,1000000,0,3000000,22,5000,5,15000,285,500,35,1500,1382,50,163,150,20433,5,2520,15,33652,5,4154,15,283658,2,35017,6,729647,1,87197,3
megamillions,2016-02-16,09 31 33 46 64,4,3,94 Million,61.5 Million,94000000,61500000,0,Jackpot,,,1,1000000,0,3000000,20,5000,3,15000,258,500,20,1500,1463,50,157,150,20312,5,2430,15,33489,5,3981,15,290129,2,35365,6,750655,1,90978,3
megamillions,2016-02-19,02 27 41 50 75,4,4,104 Million,68.5 Million,104000000,68500000,0,Jackpot,,,0,1000000,0,4000000,19,5000,2,20000,352,500,35,2000,1610,50,174,200,23244,5,2750,20,38642,5,4393,20,333812,2,38722,8,890134,1,103609,4
megamillions,2016-02-23,16 32 39 53 57,10,5,114 Million,74.4 Million,114000000,74400000,0,Jackpot,,,1,1000000,0,5000000,21,5000,5,25000,372,500,46,2500,1763,50,220,250,24097,5,2737,25,38942,5,4500,25,333407,2,38774,10,914112,1,108485,5
megamillions,2016-02-26,03 15 19 62 74,14,4,125 Million,81.8 Million,125000000,81800000,0,Jackpot,,,0,1000000,0,4000000,24,5000,2,20000,320,500,39,2000,1686,50,202,200,25359,5,3082,20,40120,5,4746,20,336992,2,39966,8,872287,1,101973,4
megamillions,2016-03-01,01 29 33 34 55,6,5,135 Million,88.5 Million,135000000,88500000,0,Jackpot,,,4,1000000,1,5000000,28,5000,4,25000,332,500,31,2500,1853,50,199,250,26540,5,3090,25,42475,5,4835,25,357223,2,41512,10,917623,1,106135,5
