date,jackpot,cash_value,match_5_mb_winners,match_5_mb_prize,match_5_mb_megaplier_winners,match_5_mb_megaplier_prize,match_5_winners,match_5_prize,match_5_megaplier_winners,match_5_megaplier_prize,match_4_mb_winners,match_4_mb_prize,match_4_mb_megaplier_winners,match_4_mb_megaplier_prize,match_4_winners,match_4_prize,match_4_megaplier_winners,match_4_megaplier_prize,match_3_mb_winners,match_3_mb_prize,match_3_mb_megaplier_winners,match_3_mb_megaplier_prize,match_3_winners,match_3_prize,match_3_megaplier_winners,match_3_megaplier_prize,match_2_mb_winners,match_2_mb_prize,match_2_mb_megaplier_winners,match_2_mb_megaplier_prize,match_1_mb_winners,match_1_mb_prize,match_1_mb_megaplier_winners,match_1_mb_megaplier_prize,match_0_mb_winners,match_0_mb_prize,match_0_mb_megaplier_winners,match_0_mb_megaplier_prize
2015-01-27,$25 Million,$16.9 Million,0,Jackpot,,,0,1,0,3,24,5000,0,15000,280,500,31,1500,1722,50,224,150,21040,5,2507,15,40913,5,4960,15,323085,2,39854,6,793294,1,96911,3
2015-01-30,$32 Million,$21.8 Million,0,Jackpot,,,2,1,0,5,19,5000,2,25000,324,500,45,2500,1615,50,172,250,23260,5,2679,25,37998,5,4252,25,314080,2,35475,10,826754,1,94837,5
2015-02-03,$40 Million,$27.0 Million,0,Jackpot,,,1,1,0,5,26,5000,1,25000,322,500,35,2500,1654,50,203,250,22761,5,2799,25,39485,5,5013,25,327941,2,41466,10,825864,1,102001,5
2015-02-06,$49 Million,$32.3 Million,0,Jackpot,,,1,1,0,3,21,5000,1,15000,381,500,42,1500,2173,50,259,150,29450,5,3433,15,48891,5,6154,15,380317,2,45767,6,913204,1,106474,3
2015-02-10,$61 Million,$39.8 Million,0,Jackpot,,,0,1,0,2,24,5000,1,10000,368,500,41,1000,1726,50,179,100,25552,5,2740,10,43484,5,4791,10,399561,2,45575,4,1081497,1,124432,2
2015-02-13,$74 Million,$47.9 Million,0,Jackpot,,,1,1,0,3,31,5000,2,15000,356,500,44,1500,2015,50,226,150,28423,5,3093,15,47210,5,4967,15,403390,2,43281,6,1070105,1,115833,3
2015-02-17,$88 Million,$56.5 Million,0,Jackpot,,,1,1,0,5,21,5000,1,25000,321,500,33,2500,1537,50,145,250,22444,5,2428,25,35865,5,3795,25,315338,2,33797,10,866944,1,95038,5
2015-02-20,$100 Million,$64.1 Million,0,Jackpot,,,0,1,0,3,37,5000,1,15000,458,500,47,1500,2889,50,333,150,39521,5,4527,15,60426,5,6834,15,474648,2,52759,6,1196951,1,128626,3
2015-02-24,$112 Million,$71.8 Million,0,Jackpot,,,1,1,0,3,38,5000,5,15000,460,500,45,1500,2398,50,260,150,33706,5,3536,15,54797,5,5532,15,447452,2,45784,6,1173429,1,120299,3
2015-02-27,$127 Million,$82.2 Million,1,Jackpot,,,1,1,0,2,29,5000,3,10000,453,500,37,1000,2298,50,212,100,32453,5,3196,10,53298,5,5165,10,478358,2,48684,4,1304471,1,132847,2
2015-03-03,$15 Million,$9.6 Million,0,Jackpot,,,0,1,0,4,20,5000,0,20000,336,500,49,2000,1637,50,188,200,22716,5,2780,20,38465,5,4828,20,304980,2,38063,8,745018,1,90293,4
2015-03-06,$20 Million,$12.5 Million,0,Jackpot,,,0,1,0,3,14,5000,2,15000,243,500,27,1500,1326,50,169,150,17759,5,2055,15,29647,5,3410,15,270189,2,31965,6,794317,1,96679,3
2015-03-10,$25 Million,$15.9 Million,0,Jackpot,,,1,1,0,5,25,5000,6,25000,372,500,46,2500,1818,50,240,250,25864,5,3347,25,36504,5,4617,25,278051,2,33511,10,677817,1,78413,5
2015-03-13,$33 Million,$21.0 Million,0,Jackpot,,,0,1,0,5,22,5000,3,25000,387,500,54,2500,1795,50,214,250,26202,5,3006,25,40748,5,4837,25,321860,2,38344,10,801178,1,94647,5
2015-03-17,$42 Million,$27.1 Million,0,Jackpot,,,1,1,1,5,20,5000,1,25000,328,500,44,2500,1671,50,205,250,23265,5,2804,25,38313,5,4473,25,314257,2,37101,10,792507,1,92023,5
2015-03-20,$51 Million,$33.6 Million,0,Jackpot,,,0,1,0,4,20,5000,2,20000,295,500,31,2000,1537,50,171,200,20131,5,2197,20,37022,5,4317,20,346993,2,42378,8,943487,1,112067,4
2015-03-24,$59 Million,$38.9 Million,1,Jackpot,,,3,1,1,2,35,5000,4,10000,360,500,39,1000,1700,50,198,100,24309,5,2813,10,39215,5,4510,10,320354,2,37529,4,815702,1,94039,2
2015-03-27,$15 Million,$9.8 Million,0,Jackpot,,,2,1,0,5,23,5000,2,25000,259,500,27,2500,1253,50,149,250,17915,5,2054,25,31141,5,3654,25,270570,2,31965,10,724961,1,86420,5
2015-03-31,$20 Million,$13.1 Million,0,Jackpot,,,2,1,0,5,16,5000,0,25000,217,500,21,2500,1211,50,148,250,16714,5,1945,25,29939,5,3766,25,266328,2,33429,10,720677,1,90908,5
2015-04-03,$25 Million,$16.5 Million,0,Jackpot,,,1,1,1,5,16,5000,3,25000,253,500,28,2500,1166,50,127,250,18051,5,2175,25,29557,5,3469,25,261478,2,30715,10,714150,1,85466,5
2015-04-07,$30 Million,$19.5 Million,0,Jackpot,,,1,1,0,4,32,5000,1,20000,382,500,48,2000,1614,50,192,200,24479,5,3116,20,34982,5,4178,20,277525,2,33497,8,688194,1,82085,4
2015-04-10,$39 Million,$25.4 Million,0,Jackpot,,,0,1,0,2,25,5000,2,10000,281,500,37,1000,1580,50,211,100,21043,5,2491,10,37089,5,4679,10,306657,2,38067,4,778197,1,96170,2
2015-04-14,$47 Million,$30.9 Million,0,Jackpot,,,0,1,0,5,17,5000,1,25000,279,500,19,2500,1704,50,229,250,23173,5,2950,25,39913,5,5104,25,311655,2,37885,10,757385,1,88401,5
2015-04-17,$55 Million,$35.8 Million,0,Jackpot,,,1,1,0,2,34,5000,5,10000,386,500,42,1000,1816,50,217,100,24311,5,2744,10,40990,5,4671,10,328101,2,38335,4,823783,1,94942,2
2015-04-21,$65 Million,$42.3 Million,0,Jackpot,,,3,1,0,5,24,5000,4,25000,319,500,39,2500,1533,50,194,250,21897,5,2470,25,36444,5,4240,25,312048,2,36316,10,853652,1,101506,5
2015-04-24,$74 Million,$47.8 Million,0,Jackpot,,,1,1,0,4,16,5000,1,20000,375,500,54,2000,1781,50,225,200,25273,5,3047,20,41544,5,4678,20,345489,2,38441,8,886873,1,98937,4
2015-04-28,$85 Million,$54.7 Million,0,Jackpot,,,2,1,1,5,24,5000,0,25000,333,500,38,2500,1698,50,183,250,22314,5,2363,25,38959,5,4374,25,340177,2,39020,10,922622,1,106635,5
2015-05-01,$96 Million,$60.4 Million,0,Jackpot,,,1,1,0,3,25,5000,4,15000,354,500,33,1500,1740,50,178,150,24065,5,2661,15,42006,5,4566,15,380682,2,42778,6,1045772,1,119387,3
2015-05-05,$110 Million,$68.1 Million,0,Jackpot,,,1,1,0,5,37,5000,1,25000,393,500,33,2500,2301,50,236,250,29185,5,2938,25,56167,5,6365,25,463726,2,51084,10,1214605,1,133770,5
2015-05-08,$126 Million,$78.5 Million,0,Jackpot,,,2,1,0,3,21,5000,1,15000,414,500,44,1500,2457,50,276,150,32497,5,3284,15,60606,5,6539,15,511721,2,55766,6,1301315,1,138800,3
2015-05-12,$140 Million,$84.4 Million,0,Jackpot,,,2,1,0,5,33,5000,3,25000,594,500,59,2500,2414,50,227,250,36831,5,3477,25,54776,5,5297,25,453793,2,43791,10,1189432,1,116285,5
2015-05-15,$159 Million,$97.4 Million,0,Jackpot,,,2,1,0,5,47,5000,9,25000,588,500,64,2500,3183,50,333,250,44176,5,4757,25,68533,5,7394,25,550416,2,57079,10,1398179,1,143075,5
2015-05-19,$173 Million,$104.4 Million,0,Jackpot,,,1,1,0,5,40,5000,4,25000,760,500,80,2500,3713,50,462,250,49710,5,5326,25,76496,5,8342,25,585490,2,59957,10,1445079,1,142354,5
2015-05-22,$194 Million,$118.4 Million,0,Jackpot,,,2,1,0,5,70,5000,11,25000,810,500,89,2500,4055,50,416,250,55404,5,5880,25,84881,5,8521,25,666307,2,66225,10,1663552,1,161070,5
2015-05-26,$214 Million,$131.4 Million,0,Jackpot,,,2,1,0,4,47,5000,5,20000,606,500,46,2000,2934,50,272,200,42013,5,3926,20,68771,5,6402,20,608276,2,59000,8,1675643,1,164883,4
2015-05-29,$233 Million,$145.3 Million,0,Jackpot,,,2,1,0,4,61,5000,3,20000,765,500,71,2000,3684,50,311,200,54838,5,4916,20,87162,5,7969,20,742799,2,67376,8,1964819,1,177786,4
2015-06-02,$260 Million,$158.5 Million,1,Jackpot,,,14,1,0,4,178,5000,19,20000,2595,500,304,2000,7685,50,864,200,106791,5,12347,20,124480,5,12587,20,883691,2,83142,8,2161301,1,195811,4
2015-06-05,$15 Million,$9.0 Million,0,Jackpot,,,1,1,0,4,29,5000,4,20000,421,500,47,2000,1845,50,251,200,26470,5,3297,20,40021,5,4859,20,315638,2,37369,8,776779,1,91716,4
2015-06-09,$20 Million,$11.8 Million,0,Jackpot,,,1,1,0,5,33,5000,3,25000,496,500,54,2500,2506,50,325,250,29068,5,3853,25,46911,5,6156,25,336781,2,43845,10,767578,1,96378,5
2015-06-12,$26 Million,$15.6 Million,0,Jackpot,,,2,1,1,5,12,5000,2,25000,220,500,28,2500,1244,50,150,250,17737,5,2099,25,29042,5,3267,25,259520,2,30299,10,716206,1,85427,5
2015-06-16,$35 Million,$21.1 Million,0,Jackpot,,,0,1,0,2,23,5000,1,10000,307,500,34,1000,1458,50,178,100,22402,5,2808,10,33343,5,4196,10,270951,2,33347,4,686203,1,83489,2
2015-06-19,$44 Million,$26.6 Million,0,Jackpot,,,0,1,0,3,35,5000,5,15000,736,500,79,1500,1455,50,158,150,19947,5,2396,15,34087,5,3919,15,302987,2,35977,6,806186,1,97563,3
2015-06-23,$52 Million,$30.8 Million,0,Jackpot,,,1,1,0,5,21,5000,2,25000,314,500,51,2500,1388,50,163,250,20506,5,2332,25,32831,5,3737,25,284324,2,32625,10,751348,1,86428,5
2015-06-26,$64 Million,$37.8 Million,0,Jackpot,,,1,1,0,5,28,5000,5,25000,358,500,47,2500,1884,50,238,250,25909,5,3055,25,42818,5,5248,25,339542,2,41208,10,848869,1,101791,5
2015-06-30,$74 Million,$44.6 Million,0,Jackpot,,,1,1,1,4,28,5000,2,20000,389,500,39,2000,1923,50,219,200,26471,5,3181,20,42162,5,5251,20,342774,2,41829,8,868843,1,104530,4
2015-07-03,$84 Million,$49.6 Million,0,Jackpot,,,1,1,0,4,19,5000,2,20000,307,500,36,2000,1611,50,158,200,22073,5,2537,20,37605,5,4213,20,333521,2,38414,8,1001079,1,120279,4
2015-07-07,$96 Million,$58.4 Million,0,Jackpot,,,1,1,1,3,26,5000,2,15000,480,500,66,1500,2083,50,235,150,32799,5,4017,15,43611,5,4952,15,352720,2,40319,6,890967,1,100840,3
2015-07-10,$106 Million,$62.6 Million,0,Jackpot,,,2,1,1,3,35,5000,6,15000,499,500,51,1500,2279,50,249,150,32040,5,3526,15,51479,5,5637,15,434416,2,47330,6,1148239,1,124595,3
2015-07-14,$123 Million,$72.6 Million,0,Jackpot,,,2,1,0,3,27,5000,4,15000,448,500,48,1500,2422,50,263,150,33978,5,3552,15,57388,5,6042,15,472837,2,50693,6,1194887,1,126343,3
2015-07-17,$140 Million,$84.3 Million,0,Jackpot,,,1,1,0,3,41,5000,8,15000,603,500,69,1500,2961,50,325,150,42073,5,4635,15,64755,5,7339,15,509453,2,55019,6,1266175,1,132945,3
2015-07-21,$152 Million,$91.0 Million,1,Jackpot,,,2,1,0,5,25,5000,4,25000,444,500,39,2500,2265,50,219,250,32358,5,3096,25,53330,5,5325,25,459930,2,46490,10,1261848,1,130134,5
2015-07-24,$15 Million,$9.2 Million,0,Jackpot,,,1,1,1,5,18,5000,0,25000,277,500,32,2500,1470,50,188,250,20626,5,2683,25,35012,5,4626,25,287881,2,36816,10,737360,1,93750,5
2015-07-28,$20 Million,$12.2 Million,0,Jackpot,,,0,1,0,5,31,5000,4,25000,217,500,19,2500,1132,50,146,250,15692,5,1866,25,27404,5,3311,25,255054,2,31587,10,714982,1,89739,5
2015-07-31,$25 Million,$15.4 Million,1,Jackpot,,,1,1,0,4,19,5000,2,20000,313,500,44,2000,1420,50,169,200,19749,5,2348,20,32934,5,3978,20,275837,2,34117,8,730777,1,91205,4
2015-08-04,$15 Million,$9.3 Million,0,Jackpot,,,3,1,1,2,64,5000,11,10000,236,500,41,1000,1376,50,174,100,18195,5,2367,10,28639,5,3706,10,239413,2,30263,4,613399,1,76480,2
2015-08-07,$20 Million,$9.3 Million,0,Jackpot,,,2,1,0,3,18,5000,2,15000,230,500,34,1500,1171,50,139,150,15981,5,1872,15,27082,5,3204,15,250512,2,30204,6,713370,1,87775,3
2015-08-11,$25 Million,$15.7 Million,0,Jackpot,,,0,1,0,4,15,5000,3,20000,230,500,29,2000,1492,50,198,200,19965,5,2592,20,35394,5,4626,20,278252,2,34578,8,681816,1,81774,4
2015-08-14,$30 Million,$18.7 Million,0,Jackpot,,,0,1,0,4,21,5000,3,20000,283,500,35,2000,1469,50,172,200,20838,5,2551,20,35194,5,4372,20,289411,2,35921,8,733572,1,90298,4
2015-08-18,$39 Million,$24.4 Million,0,Jackpot,,,1,1,0,3,24,5000,4,15000,297,500,31,1500,1698,50,202,150,21958,5,2715,15,36821,5,4469,15,288773,2,35049,6,707586,1,84964,3
2015-08-21,$47 Million,$29.8 Million,0,Jackpot,,,1,1,0,5,22,5000,4,25000,307,500,38,2500,1358,50,141,250,21743,5,2670,25,32208,5,3726,25,264548,2,30890,10,689552,1,79996,5
2015-08-25,$55 Million,$34.6 Million,0,Jackpot,,,0,1,0,5,10,5000,2,25000,268,500,30,2500,1167,50,131,250,18715,5,2180,25,28925,5,3208,25,257070,2,29377,10,701262,1,81279,5
2015-08-28,$64 Million,$39.9 Million,0,Jackpot,,,1,1,0,4,22,5000,1,20000,286,500,38,2000,1396,50,138,200,19444,5,2309,20,33217,5,3772,20,296330,2,34126,8,837733,1,99044,4
2015-09-01,$74 Million,$45.6 Million,0,Jackpot,,,0,1,0,5,22,5000,3,25000,346,500,32,2500,1685,50,224,250,23889,5,2692,25,40297,5,4995,25,326818,2,40202,10,828330,1,101260,5
2015-09-04,$85 Million,$52.6 Million,0,Jackpot,,,1,1,0,5,18,5000,3,25000,349,500,45,2500,1766,50,216,250,24791,5,2826,25,41043,5,4801,25,344608,2,40473,10,895983,1,104727,5
2015-09-08,$95 Million,$58.6 Million,0,Jackpot,,,1,1,0,3,26,5000,0,15000,378,500,49,1500,1849,50,189,150,23579,5,2758,15,43818,5,5380,15,359198,2,44860,6,912608,1,112235,3
2015-09-11,$106 Million,$65.5 Million,1,Jackpot,,,1,1,0,2,23,5000,3,10000,382,500,42,1000,2035,50,221,100,29827,5,3369,10,45706,5,5183,10,374450,2,41104,4,956738,1,103779,2
2015-09-15,$15 Million,$9.2 Million,0,Jackpot,,,0,1,0,4,25,5000,3,20000,266,500,28,2000,1401,50,178,200,19294,5,2425,20,31965,5,3924,20,264196,2,32420,8,667131,1,81581,4
2015-09-18,$20 Million,$12.3 Million,0,Jackpot,,,3,1,0,3,15,5000,0,15000,270,500,29,1500,1365,50,177,150,17835,5,2151,15,33256,5,3995,15,294258,2,37251,6,790360,1,101708,3
2015-09-22,$25 Million,$15.4 Million,0,Jackpot,,,0,1,0,5,16,5000,3,25000,239,500,49,2500,1372,50,183,250,19093,5,2236,25,32341,5,3935,25,263215,2,31916,10,691777,1,84533,5
2015-09-25,$31 Million,$19.1 Million,0,Jackpot,,,1,1,0,5,17,5000,0,25000,260,500,39,2500,1385,50,153,250,20267,5,2565,25,32198,5,3964,25,275488,2,32983,10,712877,1,85947,5
2015-09-29,$39 Million,$24.5 Million,0,Jackpot,,,1,1,0,3,12,5000,3,15000,278,500,38,1500,1411,50,171,150,19221,5,2347,15,32930,5,3938,15,284868,2,34564,6,746977,1,90472,3
2015-10-02,$47 Million,$30.0 Million,0,Jackpot,,,3,1,1,2,22,5000,3,10000,406,500,53,1000,2040,50,280,100,27130,5,3332,10,41024,5,4855,10,319930,2,38474,4,787433,1,93760,2
2015-10-06,$55 Million,$34.3 Million,0,Jackpot,,,0,1,0,3,21,5000,3,15000,248,500,28,1500,1225,50,142,150,17463,5,1962,15,29243,5,3328,15,269255,2,32059,6,800183,1,98550,3
2015-10-09,$65 Million,$40.4 Million,0,Jackpot,,,3,1,0,4,25,5000,1,20000,315,500,28,2000,1605,50,188,200,23051,5,2766,20,36347,5,4337,20,301413,2,34554,8,763711,1,86015,4
2015-10-13,$75 Million,$47.1 Million,0,Jackpot,,,0,1,0,5,28,5000,4,25000,445,500,54,2500,1665,50,198,250,28778,5,3625,25,37735,5,4297,25,294068,2,33236,10,728654,1,81827,5
2015-10-16,$84 Million,$53.1 Million,0,Jackpot,,,1,1,0,3,19,5000,2,15000,321,500,27,1500,1527,50,141,150,21127,5,2275,15,35471,5,3854,15,314430,2,34101,6,875397,1,98046,3
2015-10-20,$93 Million,$58.1 Million,0,Jackpot,,,0,1,0,4,28,5000,2,20000,404,500,41,2000,1766,50,201,200,25604,5,2955,20,40626,5,4531,20,336064,2,37131,8,864527,1,95032,4
2015-10-23,$105 Million,$65.7 Million,0,Jackpot,,,0,1,0,5,32,5000,6,25000,375,500,42,2500,1948,50,202,250,27526,5,2868,25,41932,5,4276,25,359960,2,36932,10,972727,1,101167,5
2015-10-27,$117 Million,$73.9 Million,0,Jackpot,,,0,1,0,3,37,5000,3,15000,447,500,49,1500,2261,50,263,150,33638,5,3829,15,51675,5,5637,15,407685,2,42275,6,1027226,1,104568,3
2015-10-30,$129 Million,$80.3 Million,0,Jackpot,,,1,1,1,5,24,5000,4,25000,403,500,45,2500,2160,50,234,250,31076,5,3183,25,50168,5,5255,25,429509,2,45776,10,1178497,1,127599,5
2015-11-03,$144 Million,$89.3 Million,0,Jackpot,,,0,1,0,5,29,5000,1,25000,444,500,39,2500,2175,50,202,250,30901,5,3006,25,52550,5,5363,25,452862,2,47068,10,1236370,1,130521,5
2015-11-06,$164 Million,$98.9 Million,0,Jackpot,,,1,1,0,3,27,5000,3,15000,505,500,53,1500,2484,50,232,150,35509,5,3670,15,59754,5,6186,15,509675,2,52470,6,1348754,1,138469,3
2015-11-10,$180 Million,$108.0 Million,0,Jackpot,,,3,1,0,4,45,5000,6,20000,578,500,66,2000,2909,50,305,200,41691,5,4482,20,66661,5,6956,20,543938,2,55012,8,1377576,1,135609,4
2015-11-13,$200 Million,$121.0 Million,1,Jackpot,,,2,1,0,5,63,5000,5,25000,705,500,55,2500,3888,50,376,250,53481,5,5296,25,90335,5,9078,25,735794,2,72045,10,1881820,1,180895,5
2015-11-17,$15 Million,$9.0 Million,0,Jackpot,,,1,1,0,3,30,5000,11,15000,379,500,46,1500,1737,50,234,150,24335,5,3166,15,34642,5,4444,15,269181,2,33542,6,667605,1,81760,3
2015-11-20,$20 Million,$12.2 Million,0,Jackpot,,,2,1,0,2,23,5000,2,10000,301,500,48,1000,1617,50,194,100,22191,5,2801,10,37083,5,4712,10,292186,2,37005,4,711669,1,87633,2
2015-11-24,$25 Million,$15.2 Million,0,Jackpot,,,1,1,0,4,20,5000,2,20000,249,500,39,2000,1510,50,185,200,20250,5,2517,20,34028,5,4195,20,275756,2,33784,8,686303,1,83194,4
2015-11-27,$31 Million,$18.9 Million,0,Jackpot,,,1,1,0,3,17,5000,3,15000,220,500,35,1500,1190,50,157,150,16727,5,2084,15,27953,5,3435,15,244086,2,30521,6,656309,1,82626,3
2015-12-01,$39 Million,$23.9 Million,0,Jackpot,,,1,1,0,2,16,5000,3,10000,333,500,44,1000,1623,50,193,100,23581,5,3038,10,37140,5,4859,10,286686,2,35987,4,698231,1,85137,2
2015-12-04,$47 Million,$28.5 Million,0,Jackpot,,,2,1,0,5,20,5000,1,25000,248,500,27,2500,1301,50,170,250,18915,5,2197,25,32148,5,3914,25,277772,2,33117,10,781338,1,95356,5
2015-12-08,$57 Million,$35.1 Million,0,Jackpot,,,1,1,0,3,23,5000,2,15000,318,500,37,1500,1622,50,224,150,24000,5,2991,15,36191,5,4406,15,305016,2,37667,6,772264,1,93749,3
2015-12-11,$66 Million,$41.1 Million,0,Jackpot,,,2,1,0,4,26,5000,2,20000,294,500,36,2000,1471,50,163,200,20413,5,2360,20,35148,5,3986,20,309442,2,36455,8,829744,1,98251,4
2015-12-15,$74 Million,$45.4 Million,0,Jackpot,,,1,1,1,5,20,5000,2,25000,281,500,32,2500,1540,50,187,250,20945,5,2491,25,36120,5,4286,25,308460,2,36507,10,813170,1,95749,5
2015-12-18,$85 Million,$52.7 Million,0,Jackpot,,,2,1,0,5,31,5000,5,25000,398,500,47,2500,2211,50,290,250,27462,5,3284,25,48096,5,6139,25,380154,2,47333,10,941055,1,115127,5
2015-12-22,$94 Million,$58.2 Million,0,Jackpot,,,2,1,1,3,32,5000,2,15000,336,500,41,1500,1819,50,205,150,25428,5,2963,15,43084,5,5171,15,362116,2,42754,6,941674,1,111125,3
2015-12-25,$104 Million,$63.6 Million,0,Jackpot,,,0,1,0,4,28,5000,2,20000,399,500,47,2000,1955,50,225,200,28034,5,3032,20,44283,5,4897,20,357297,2,38599,8,908898,1,96385,4
2015-12-29,$117 Million,$72.0 Million,0,Jackpot,,,1,1,0,3,27,5000,2,15000,370,500,44,1500,1972,50,205,150,26460,5,2725,15,48568,5,5329,15,435006,2,49551,6,1196806,1,136303,3
2016-01-01,$130 Million,$78.9 Million,0,Jackpot,,,0,1,0,5,61,5000,7,25000,591,500,64,2500,2701,50,330,250,35978,5,4147,25,57144,5,6449,25,463017,2,52106,10,1150413,1,127229,5
2016-01-05,$145 Million,$88.1 Million,0,Jackpot,,,2,1,0,5,32,5000,2,25000,564,500,57,2500,2825,50,324,250,39881,5,4120,25,68474,5,7473,25,569059,2,61564,10,1474642,1,158135,5
2016-01-08,$165 Million,$101.5 Million,1,Jackpot,,,2,1,0,5,53,5000,4,25000,724,500,66,2500,3307,50,327,250,48970,5,4917,25,77262,5,7523,25,672952,2,66747,10,1813178,1,179527,5
2016-01-12,$15 Million,$9.2 Million,0,Jackpot,,,0,1,0,4,44,5000,7,20000,510,500,66,2000,2606,50,326,200,35632,5,4341,20,56360,5,6923,20,443218,2,52397,8,1112761,1,129338,4
2016-01-15,$22 Million,$13.8 Million,0,Jackpot,,,1,1,0,2,20,5000,3,10000,306,500,36,1000,1707,50,173,100,23741,5,2580,10,39573,5,4463,10,351586,2,40139,4,995072,1,116820,2
2016-01-19,$30 Million,$18.8 Million,0,Jackpot,,,2,1,0,2,29,5000,3,10000,365,500,43,1000,1697,50,228,100,23763,5,3161,10,38259,5,4804,10,296905,2,36944,4,730190,1,88633,2
2016-01-22,$39 Million,$24.4 Million,0,Jackpot,,,0,1,0,5,16,5000,0,25000,324,500,43,2500,1405,50,162,250,20319,5,2444,25,33768,5,4126,25,292047,2,36401,10,764657,1,94395,5
2016-01-26,$48 Million,$30.4 Million,0,Jackpot,,,2,1,1,2,18,5000,1,10000,268,500,39,1000,1259,50,146,100,18301,5,2220,10,28351,5,3435,10,245900,2,30136,4,655356,1,80765,2
2016-01-29,$56 Million,$35.6 Million,0,Jackpot,,,1,1,0,2,46,5000,4,10000,421,500,56,1000,1483,50,183,100,20805,5,2542,10,33285,5,3975,10,284564,2,33800,4,759703,1,91456,2
2016-02-02,$63 Million,$40.5 Million,0,Jackpot,,,0,1,0,4,18,5000,3,20000,329,500,42,2000,1803,50,234,200,23926,5,3137,20,38159,5,4781,20,307873,2,38062,8,772930,1,94569,4
2016-02-05,$71 Million,$45.7 Million,0,Jackpot,,,0,1,0,3,18,5000,2,15000,312,500,33,1500,1504,50,168,150,23147,5,2928,15,35433,5,4304,15,289244,2,34672,6,735040,1,87795,3
2016-02-09,$80 Million,$52.5 Million,0,Jackpot,,,2,1,1,4,14,5000,0,20000,269,500,35,2000,1347,50,143,200,19098,5,2125,20,33017,5,3817,20,298978,2,36763,8,803408,1,99545,4
2016-02-12,$87 Million,$57.7 Million,0,Jackpot,,,0,1,0,3,22,5000,5,15000,285,500,35,1500,1382,50,163,150,20433,5,2520,15,33652,5,4154,15,283658,2,35017,6,729647,1,87197,3
2016-02-16,$94 Million,$61.5 Million,0,Jackpot,,,1,1,0,3,20,5000,3,15000,258,500,20,1500,1463,50,157,150,20312,5,2430,15,33489,5,3981,15,290129,2,35365,6,750655,1,90978,3
2016-02-19,$104 Million,$68.5 Million,0,Jackpot,,,0,1,0,4,19,5000,2,20000,352,500,35,2000,1610,50,174,200,23244,5,2750,20,38642,5,4393,20,333812,2,38722,8,890134,1,103609,4
2016-02-23,$114 Million,$74.4 Million,0,Jackpot,,,1,1,0,5,21,5000,5,25000,372,500,46,2500,1763,50,220,250,24097,5,2737,25,38942,5,4500,25,333407,2,38774,10,914112,1,108485,5
2016-02-26,$125 Million,$81.8 Million,0,Jackpot,,,0,1,0,4,24,5000,2,20000,320,500,39,2000,1686,50,202,200,25359,5,3082,20,40120,5,4746,20,336992,2,39966,8,872287,1,101973,4
2016-03-01,$135 Million,$88.5 Million,0,Jackpot,,,4,1,1,5,28,5000,4,25000,332,500,31,2500,1853,50,199,250,26540,5,3090,25,42475,5,4835,25,357223,2,41512,10,917623,1,106135,5
2016-03-04,$144 Million,$93.5 Million,0,Jackpot,,,1,1,0,4,29,5000,5,20000,356,500,37,2000,1901,50,216,200,27062,5,3047,20,43517,5,5154,20,372578,2,42762,8,980374,1,112773,4
2016-03-08,$157 Million,$102.8 Million,1,Jackpot,,,2,1,1,5,25,5000,3,25000,381,500,48,2500,1914,50,203,250,26688,5,2937,25,45120,5,5017,25,393960,2,44165,10,1103980,1,126711,5
2016-03-11,$15 Million,$9.6 Million,0,Jackpot,,,1,1,0,4,15,5000,1,20000,237,500,37,2000,1192,50,152,200,16741,5,2025,20,28945,5,3909,20,251215,2,33630,8,696694,1,93916,4
2016-03-15,$20 Million,$12.9 Million,0,Jackpot,,,1,1,0,4,12,5000,0,20000,225,500,26,2000,1454,50,168,200,17927,5,2355,20,32591,5,4386,20,272524,2,36820,8,717825,1,98926,4
2016-03-18,$25 Million,$16.2 Million,0,Jackpot,,,0,1,0,5,17,5000,2,25000,217,500,25,2500,1246,50,148,250,16247,5,2029,25,30244,5,4209,25,259007,2,34561,10,681938,1,91325,5
2016-03-22,$30 Million,$19.4 Million,0,Jackpot,,,1,1,1,5,18,5000,2,25000,257,500,30,2500,1229,50,149,250,18422,5,2356,25,30229,5,4008,25,253940,2,33196,10,653575,1,85281,5
2016-03-25,$35 Million,$22.7 Million,0,Jackpot,,,0,1,0,2,26,5000,3,10000,373,500,47,1000,1770,50,290,100,24835,5,3375,10,37499,5,5296,10,275751,2,37474,4,646913,1,83767,2
2016-03-29,$43 Million,$28.1 Million,0,Jackpot,,,0,1,0,5,16,5000,1,25000,249,500,24,2500,1251,50,163,250,16964,5,2007,25,28829,5,3624,25,247492,2,32094,10,698941,1,94564,5
2016-04-01,$50 Million,$32.6 Million,0,Jackpot,,,1,1,1,2,27,5000,3,10000,261,500,43,1000,1351,50,156,100,19430,5,2458,10,30942,5,3864,10,265922,2,33613,4,699775,1,88636,2
2016-04-05,$57 Million,$37.5 Million,0,Jackpot,,,0,1,0,5,12,5000,2,25000,238,500,32,2500,1259,50,196,250,17150,5,2080,25,29187,5,3817,25,255443,2,32262,10,713103,1,91711,5
2016-04-08,$65 Million,$42.9 Million,0,Jackpot,,,0,1,0,3,22,5000,2,15000,258,500,29,1500,1175,50,137,150,17286,5,2085,15,29314,5,3551,15,264354,2,33794,6,773318,1,101604,3
