date,jackpot,cash_value,match_5_pb_winners,match_5_pb_prize,match_5_pb_pp_winners,match_5_pb_pp_prize,match_5_winners,match_5_prize,match_5_pp_winners,match_5_pp_prize,match_4_pb_winners,match_4_pb_prize,match_4_pb_pp_winners,match_4_pb_pp_prize,match_4_winners,match_4_prize,match_4_pp_winners,match_4_pp_prize,match_3_pb_winners,match_3_pb_prize,match_3_pb_pp_winners,match_3_pb_pp_prize,match_3_winners,match_3_prize,match_3_pp_winners,match_3_pp_prize,match_2_pb_winners,match_2_pb_prize,match_2_pb_pp_winners,match_2_pb_pp_prize,match_1_pb_winners,match_1_pb_prize,match_1_pb_pp_winners,match_1_pb_pp_prize,match_0_pb_winners,match_0_pb_prize,match_0_pb_pp_winners,match_0_pb_pp_prize
2000-07-12,45 Million,23.7 Million,0,Jackpot,,,3,100000,,,25,5000,,,1140,100,,,1281,100,,,50954,7,,,17266,7,,,84418,4,,,130739,3,,
2000-07-15,51 Million,26.8 Million,0,Jackpot,,,4,100000,,,33,5000,,,1142,100,,,1191,100,,,53039,7,,,17143,7,,,89894,4,,,144882,3,,
2000-07-19,57 Million,30.1 Million,0,Jackpot,,,8,100000,,,35,5000,,,1266,100,,,1376,100,,,56624,7,,,19318,7,,,95191,4,,,148545,3,,
2000-07-22,65 Million,34.1 Million,1,Jackpot,,,5,100000,,,47,5000,,,1518,100,,,1647,100,,,67708,7,,,23031,7,,,118574,4,,,185928,3,,
2000-07-26,10 Million,5.2 Million,1,Jackpot,,,2,100000,,,13,5000,,,670,100,,,676,100,,,30956,7,,,9818,7,,,52606,4,,,84374,3,,
2000-07-29,10 Million,5.2 Million,0,Jackpot,,,4,100000,,,20,5000,,,815,100,,,934,100,,,32546,7,,,13578,7,,,72284,4,,,116286,3,,
2000-08-02,12 Million,6.2 Million,0,Jackpot,,,3,100000,,,22,5000,,,625,100,,,680,100,,,28489,7,,,9624,7,,,53171,4,,,88587,3,,
2000-08-05,14 Million,7.3 Million,0,Jackpot,,,3,100000,,,15,5000,,,789,100,,,921,100,,,34397,7,,,11724,7,,,63116,4,,,102608,3,,
2000-08-09,16 Million,8.4 Million,0,Jackpot,,,6,100000,,,20,5000,,,978,100,,,875,100,,,38616,7,,,11144,7,,,54485,4,,,82792,3,,
2000-08-12,19 Million,9.9 Million,0,Jackpot,,,2,100000,,,20,5000,,,698,100,,,804,100,,,32272,7,,,12021,7,,,67488,4,,,115506,3,,
2000-08-16,23 Million,11.9 Million,1,Jackpot,,,2,100000,,,18,5000,,,691,100,,,719,100,,,31646,7,,,11104,7,,,60003,4,,,100579,3,,
2000-08-19,10 Million,5.2 Million,0,Jackpot,,,3,100000,,,23,5000,,,894,100,,,963,100,,,38119,7,,,12577,7,,,61859,4,,,93432,3,,
2000-08-23,12 Million,6.3 Million,0,Jackpot,,,3,100000,,,13,5000,,,524,100,,,577,100,,,25895,7,,,8696,7,,,49539,4,,,88444,3,,
2000-08-26,14 Million,7.5 Million,1,Jackpot,,,6,100000,,,23,5000,,,797,100,,,863,100,,,33040,7,,,12013,7,,,63715,4,,,104503,3,,
2000-08-30,10 Million,5.4 Million,0,Jackpot,,,1,100000,,,10,5000,,,556,100,,,680,100,,,26268,7,,,9912,7,,,51778,4,,,85041,3,,
2000-09-02,12 Million,6.5 Million,0,Jackpot,,,4,100000,,,17,5000,,,1034,100,,,874,100,,,40334,7,,,11795,7,,,57950,4,,,88463,3,,
2000-09-06,14 Million,7.8 Million,0,Jackpot,,,1,100000,,,23,5000,,,793,100,,,961,100,,,35825,7,,,12271,7,,,57396,4,,,83313,3,,
2000-09-09,16 Million,8.9 Million,0,Jackpot,,,3,100000,,,28,5000,,,780,100,,,720,100,,,33601,7,,,11129,7,,,57443,4,,,91846,3,,
2000-09-13,18 Million,9.6 Million,0,Jackpot,,,0,100000,,,17,5000,,,637,100,,,820,100,,,31582,7,,,11093,7,,,55366,4,,,85162,3,,
2000-09-16,21 Million,11.1 Million,0,Jackpot,,,6,100000,,,12,5000,,,751,100,,,780,100,,,32089,7,,,11286,7,,,62840,4,,,108142,3,,
2000-09-20,25 Million,13.1 Million,0,Jackpot,,,3,100000,,,18,5000,,,834,100,,,938,100,,,34747,7,,,12732,7,,,65084,4,,,102767,3,,
2000-09-23,29 Million,15.4 Million,2,Jackpot,,,6,100000,,,27,5000,,,837,100,,,924,100,,,38452,7,,,13197,7,,,69959,4,,,112198,3,,
2000-09-27,10 Million,5.4 Million,0,Jackpot,,,1,100000,,,6,5000,,,533,100,,,531,100,,,23813,7,,,8234,7,,,44569,4,,,77721,3,,
2000-09-30,12 Million,6.4 Million,0,Jackpot,,,2,100000,,,20,5000,,,695,100,,,725,100,,,29966,7,,,10079,7,,,53921,4,,,88702,3,,
2000-10-04,14 Million,7.4 Million,0,Jackpot,,,4,100000,,,14,5000,,,603,100,,,713,100,,,28152,7,,,9708,7,,,53109,4,,,86101,3,,
2000-10-07,16 Million,8.5 Million,0,Jackpot,,,1,100000,,,17,5000,,,806,100,,,807,100,,,35911,7,,,11459,7,,,58024,4,,,91204,3,,
2000-10-11,18 Million,9.6 Million,0,Jackpot,,,2,100000,,,14,5000,,,596,100,,,591,100,,,26099,7,,,9034,7,,,47403,4,,,83982,3,,
2000-10-14,20 Million,10.9 Million,0,Jackpot,,,6,100000,,,22,5000,,,825,100,,,807,100,,,36821,7,,,11404,7,,,58987,4,,,94910,3,,
2000-10-18,24 Million,12.8 Million,0,Jackpot,,,1,100000,,,19,5000,,,717,100,,,737,100,,,31231,7,,,11377,7,,,60158,4,,,99009,3,,
2000-10-21,28 Million,15.0 Million,0,Jackpot,,,2,100000,,,10,5000,,,866,100,,,783,100,,,37689,7,,,12245,7,,,64306,4,,,104409,3,,
2000-10-25,32 Million,17.1 Million,0,Jackpot,,,3,100000,,,13,5000,,,780,100,,,835,100,,,36026,7,,,11463,7,,,60077,4,,,96399,3,,
2000-10-28,37 Million,19.6 Million,0,Jackpot,,,3,100000,,,30,5000,,,996,100,,,1043,100,,,41557,7,,,16192,7,,,85907,4,,,137240,3,,
2000-11-01,42 Million,22.1 Million,0,Jackpot,,,4,100000,,,30,5000,,,1204,100,,,1191,100,,,47886,7,,,16338,7,,,81901,4,,,126230,3,,
2000-11-04,48 Million,25.1 Million,0,Jackpot,,,7,100000,,,34,5000,,,1206,100,,,1261,100,,,54411,7,,,17821,7,,,88726,4,,,139456,3,,
2000-11-08,53 Million,28.1 Million,0,Jackpot,,,5,100000,,,30,5000,,,1127,100,,,1276,100,,,48586,7,,,16990,7,,,90689,4,,,152113,3,,
2000-11-11,60 Million,31.8 Million,0,Jackpot,,,7,100000,,,34,5000,,,1612,100,,,1425,100,,,65475,7,,,20520,7,,,107060,4,,,172158,3,,
2000-11-15,68 Million,35.9 Million,0,Jackpot,,,6,100000,,,49,5000,,,1654,100,,,1753,100,,,69420,7,,,25121,7,,,132749,4,,,218161,3,,
2000-11-18,77 Million,41.2 Million,0,Jackpot,,,17,100000,,,49,5000,,,1891,100,,,2230,100,,,84661,7,,,30913,7,,,155974,4,,,243432,3,,
2000-11-22,90 Million,48.3 Million,0,Jackpot,,,14,100000,,,72,5000,,,2466,100,,,2569,100,,,109468,7,,,37214,7,,,191736,4,,,313600,3,,
2000-11-25,105 Million,56.4 Million,0,Jackpot,,,17,100000,,,69,5000,,,2790,100,,,3014,100,,,123092,7,,,42498,7,,,226345,4,,,374377,3,,
2000-11-29,131 Million,70.4 Million,1,Jackpot,,,24,100000,,,163,5000,,,5662,100,,,5991,100,,,243815,7,,,83064,7,,,416319,4,,,653630,3,,
2000-12-02,10 Million,5.5 Million,0,Jackpot,,,7,100000,,,23,5000,,,897,100,,,930,100,,,40857,7,,,13269,7,,,65967,4,,,104773,3,,
2000-12-06,12 Million,6.6 Million,0,Jackpot,,,3,100000,,,20,5000,,,805,100,,,909,100,,,36066,7,,,12570,7,,,62943,4,,,94673,3,,
2000-12-09,14 Million,7.8 Million,0,Jackpot,,,3,100000,,,19,5000,,,804,100,,,868,100,,,36829,7,,,12723,7,,,65178,4,,,101241,3,,
2000-12-13,16 Million,8.9 Million,0,Jackpot,,,3,100000,,,23,5000,,,772,100,,,837,100,,,33942,7,,,11073,7,,,57463,4,,,90078,3,,
2000-12-16,20 Million,11.2 Million,0,Jackpot,,,4,100000,,,23,5000,,,770,100,,,873,100,,,35362,7,,,12425,7,,,66609,4,,,111756,3,,
2000-12-20,24 Million,13.4 Million,0,Jackpot,,,2,100000,,,22,5000,,,794,100,,,777,100,,,36405,7,,,12301,7,,,64903,4,,,103101,3,,
2000-12-23,29 Million,16.2 Million,0,Jackpot,,,12,100000,,,37,5000,,,1469,100,,,1394,100,,,56234,7,,,17920,7,,,83099,4,,,124566,3,,
2000-12-27,33 Million,18.5 Million,2,Jackpot,,,4,100000,,,14,5000,,,816,100,,,989,100,,,36624,7,,,13626,7,,,69152,4,,,110165,3,,
2000-12-30,10 Million,5.6 Million,0,Jackpot,,,1,100000,,,11,5000,,,665,100,,,731,100,,,31740,7,,,10787,7,,,58005,4,,,96206,3,,
2001-01-03,12 Million,6.7 Million,0,Jackpot,,,3,100000,,,20,5000,,,1075,100,,,655,100,,,28911,7,,,9646,7,,,50135,4,,,81003,3,,
2001-01-06,14 Million,7.9 Million,0,Jackpot,,,2,100000,,,22,5000,,,748,100,,,780,100,,,33042,7,,,12246,7,,,65090,4,,,105050,3,,
2001-01-10,16 Million,9.0 Million,0,Jackpot,,,4,100000,,,24,5000,,,879,100,,,912,100,,,37090,7,,,12818,7,,,61936,4,,,92239,3,,
2001-01-13,19 Million,10.4 Million,0,Jackpot,,,1,100000,,,26,5000,,,902,100,,,1014,100,,,38609,7,,,13527,7,,,69534,4,,,109228,3,,
2001-01-17,22 Million,12.5 Million,0,Jackpot,,,1,100000,,,14,5000,,,730,100,,,775,100,,,33507,7,,,11189,7,,,57287,4,,,91429,3,,
2001-01-20,27 Million,15.0 Million,0,Jackpot,,,7,100000,,,30,5000,,,1017,100,,,1070,100,,,43354,7,,,14273,7,,,70301,4,,,107990,3,,
2001-01-24,31 Million,17.4 Million,0,Jackpot,,,6,100000,,,19,5000,,,734,100,,,859,100,,,33140,7,,,12115,7,,,66707,4,,,125048,3,,
2001-01-27,37 Million,20.1 Million,0,Jackpot,,,2,100000,,,22,5000,,,1031,100,,,983,100,,,42496,7,,,14310,7,,,74429,4,,,119737,3,,
2001-01-31,42 Million,22.8 Million,0,Jackpot,,,10,100000,,,25,5000,,,1102,100,,,1020,100,,,44530,7,,,14325,7,,,73766,4,,,121608,3,,
2001-02-03,47 Million,26.1 Million,0,Jackpot,,,8,100000,,,19,5000,,,1146,100,,,1310,100,,,51092,7,,,18540,7,,,99269,4,,,159041,3,,
2001-02-07,53 Million,29.5 Million,0,Jackpot,,,7,100000,,,37,5000,,,1350,100,,,1362,100,,,61693,7,,,19566,7,,,97685,4,,,148637,3,,
2001-02-10,61 Million,33.6 Million,0,Jackpot,,,7,100000,,,33,5000,,,1253,100,,,1500,100,,,58940,7,,,20918,7,,,115049,4,,,205206,3,,
2001-02-14,69 Million,38.2 Million,0,Jackpot,,,6,100000,,,39,5000,,,1678,100,,,1724,100,,,73248,7,,,25167,7,,,129032,4,,,208245,3,,
2001-02-17,80 Million,44.1 Million,0,Jackpot,,,11,100000,,,60,5000,,,2286,100,,,2498,100,,,95180,7,,,33426,7,,,174405,4,,,278810,3,,
2001-02-21,94 Million,51.6 Million,1,Jackpot,,,11,100000,,,72,5000,,,2687,100,,,2970,100,,,118567,7,,,42760,7,,,223902,4,,,360294,3,,
2001-02-24,10 Million,5.5 Million,0,Jackpot,,,6,100000,,,16,5000,,,781,100,,,866,100,,,35266,7,,,12647,7,,,66602,4,,,113077,3,,
2001-02-28,12 Million,6.6 Million,0,Jackpot,,,4,100000,,,21,5000,,,673,100,,,842,100,,,34505,7,,,11745,7,,,59227,4,,,94167,3,,
2001-03-03,14 Million,7.9 Million,0,Jackpot,,,5,100000,,,26,5000,,,879,100,,,910,100,,,40401,7,,,13450,7,,,68817,4,,,106498,3,,
2001-03-07,16 Million,16.0 Million,0,Jackpot,,,2,100000,0,200000,24,5000,5,50000,695,100,57,500,757,100,63,500,31832,7,2592,35,10445,7,877,35,57230,4,4731,20,95505,3,7877,15
2001-03-10,21 Million,11.9 Million,0,Jackpot,,,5,100000,0,200000,27,5000,1,30000,1049,100,80,300,1057,100,83,300,41624,7,3792,21,14650,7,1356,21,73737,4,6722,12,115268,3,10516,9
2001-03-14,25 Million,14.3 Million,0,Jackpot,,,4,100000,0,200000,15,5000,0,20000,834,100,61,200,802,100,75,200,35490,7,3215,14,11334,7,1043,14,58856,4,5356,8,94835,3,8556,6
2001-03-17,30 Million,17.1 Million,0,Jackpot,,,2,100000,0,200000,21,5000,1,50000,969,100,86,500,1122,100,96,500,42945,7,3800,35,15372,7,1370,35,78617,4,6929,20,125768,3,10947,15
2001-03-21,35 Million,19.8 Million,0,Jackpot,,,9,100000,0,200000,29,5000,2,10000,1059,100,94,100,1044,100,81,100,43090,7,3469,7,13826,7,1016,7,70834,4,5438,4,110171,3,8643,3
2001-03-24,40 Million,22.8 Million,0,Jackpot,,,7,100000,0,200000,22,5000,0,50000,863,100,85,500,994,100,87,500,41483,7,3335,35,14361,7,1191,35,78397,4,6541,20,132176,3,11064,15
2001-03-28,45 Million,25.8 Million,0,Jackpot,,,6,100000,0,200000,31,5000,2,50000,1147,100,89,500,1181,100,104,500,48200,7,4100,35,15850,7,1412,35,79087,4,6480,20,122906,3,9999,15
2001-03-31,53 Million,29.5 Million,0,Jackpot,,,5,100000,0,200000,25,5000,1,20000,1204,100,91,200,1468,100,126,200,53896,7,4473,14,20463,7,1642,14,103740,4,8535,8,168212,3,13822,6
2001-04-04,59 Million,33.0 Million,0,Jackpot,,,5,100000,0,200000,38,5000,5,30000,1272,100,116,300,1428,100,118,300,57777,7,4362,21,20281,7,1642,21,102121,4,7937,12,156578,3,12109,9
2001-04-07,66 Million,37.2 Million,0,Jackpot,,,5,100000,0,200000,31,5000,0,40000,1435,100,87,400,1416,100,109,400,60845,7,4387,28,20341,7,1439,28,106711,4,7469,16,176567,3,12581,12
2001-04-11,74 Million,41.7 Million,0,Jackpot,,,7,100000,1,200000,34,5000,0,30000,1646,100,120,300,1697,100,109,300,70674,7,4522,21,22851,7,1477,21,119654,4,8017,12,195408,3,12971,9
2001-04-14,84 Million,47.2 Million,1,Jackpot,,,9,100000,1,200000,55,5000,4,20000,2313,100,127,200,2369,100,130,200,96123,7,6215,14,31280,7,1957,14,152414,4,9286,8,236082,3,14377,6
2001-04-18,10 Million,5.6 Million,0,Jackpot,,,4,100000,1,200000,32,5000,2,30000,805,100,63,300,881,100,79,300,35269,7,2851,21,10871,7,843,21,54369,4,4170,12,84160,3,6388,9
2001-04-21,12 Million,6.5 Million,0,Jackpot,,,4,100000,0,200000,20,5000,1,20000,771,100,46,200,943,100,67,200,36092,7,2860,14,12373,7,928,14,61236,4,4919,8,94385,3,7514,6
2001-04-25,14 Million,7.6 Million,0,Jackpot,,,5,100000,0,200000,10,5000,0,10000,744,100,40,100,710,100,47,100,30807,7,2192,7,9973,7,683,7,51285,4,3541,4,82956,3,5858,3
2001-04-28,16 Million,8.7 Million,0,Jackpot,,,2,100000,0,200000,19,5000,1,50000,797,100,63,500,769,100,46,500,34408,7,2673,35,11303,7,862,35,58693,4,4528,20,93660,3,7067,15
2001-05-02,20 Million,10.9 Million,0,Jackpot,,,3,100000,0,200000,15,5000,2,20000,764,100,54,200,819,100,56,200,31365,7,2384,14,11609,7,956,14,60055,4,4882,8,97376,3,7731,6
2001-05-05,24 Million,13.4 Million,0,Jackpot,,,6,100000,0,200000,28,5000,1,20000,987,100,86,200,1153,100,95,200,42115,7,3314,14,15039,7,1243,14,73224,4,5767,8,109036,3,8418,6
2001-05-09,29 Million,15.6 Million,0,Jackpot,,,3,100000,1,200000,25,5000,2,20000,833,100,59,200,812,100,54,200,37226,7,2960,14,11425,7,851,14,57871,4,4185,8,89732,3,6455,6
2001-05-12,34 Million,18.3 Million,0,Jackpot,,,6,100000,0,200000,33,5000,1,50000,1016,100,67,500,1115,100,70,500,42895,7,3045,35,14939,7,1057,35,74998,4,5353,20,116971,3,8213,15
2001-05-16,38 Million,20.8 Million,0,Jackpot,,,5,100000,0,200000,31,5000,3,50000,1061,100,74,500,992,100,65,500,38946,7,2765,35,13932,7,968,35,70673,4,5105,20,109899,3,7734,15
2001-05-19,44 Million,23.8 Million,0,Jackpot,,,2,100000,0,200000,24,5000,3,20000,976,100,61,200,1072,100,69,200,43224,7,2991,14,14429,7,990,14,75666,4,5238,8,120591,3,8260,6
2001-05-23,49 Million,26.7 Million,0,Jackpot,,,2,100000,0,200000,27,5000,0,20000,856,100,59,200,936,100,53,200,40276,7,2493,14,13439,7,869,14,70317,4,4479,8,114794,3,7336,6
2001-05-26,56 Million,30.1 Million,0,Jackpot,,,4,100000,0,200000,24,5000,2,40000,1318,100,66,400,1266,100,72,400,56615,7,3691,28,18295,7,1130,28,89508,4,5391,16,137792,3,8206,12
2001-05-30,62 Million,33.4 Million,1,Jackpot,,,3,100000,0,200000,30,5000,0,10000,1167,100,55,100,1277,100,84,100,51099,7,2830,7,18332,7,984,7,93769,4,5180,4,147551,3,7948,3
2001-06-02,10 Million,5.4 Million,0,Jackpot,,,2,100000,0,200000,11,5000,1,50000,707,100,49,500,728,100,37,500,31707,7,2190,35,10583,7,769,35,54923,4,3712,20,89375,3,6204,15
2001-06-06,12 Million,6.5 Million,0,Jackpot,,,2,100000,0,200000,17,5000,0,10000,735,100,61,100,696,100,43,100,29651,7,1913,7,9899,7,683,7,51516,4,3564,4,83591,3,5726,3
2001-06-09,14 Million,7.7 Million,0,Jackpot,,,2,100000,0,200000,16,5000,0,30000,683,100,44,300,698,100,47,300,29606,7,2082,21,10689,7,759,21,58340,4,4170,12,99676,3,7472,9
2001-06-13,16 Million,8.7 Million,0,Jackpot,,,2,100000,0,200000,14,5000,1,20000,616,100,58,200,649,100,41,200,28017,7,1942,14,9840,7,667,14,51861,4,3610,8,85352,3,6030,6
2001-06-16,20 Million,10.7 Million,1,Jackpot,,,4,100000,2,200000,19,5000,1,10000,771,100,46,100,775,100,42,100,33969,7,2009,7,11655,7,713,7,60971,4,3621,4,98665,3,5913,3
2001-06-20,10 Million,5.5 Million,0,Jackpot,,,1,100000,0,200000,27,5000,4,10000,711,100,49,100,788,100,60,100,30939,7,2208,7,9664,7,635,7,47185,4,3240,4,74515,3,5054,3
2001-06-23,12 Million,6.6 Million,0,Jackpot,,,7,100000,1,200000,12,5000,1,20000,657,100,49,200,663,100,43,200,29290,7,2044,14,10030,7,580,14,53421,4,3568,8,90040,3,6002,6
2001-06-27,14 Million,7.8 Million,0,Jackpot,,,5,100000,0,200000,27,5000,2,30000,835,100,53,300,808,100,60,300,36483,7,2767,21,11126,7,806,21,52807,4,3659,12,79525,3,5612,9
2001-06-30,16 Million,8.8 Million,0,Jackpot,,,6,100000,0,200000,18,5000,1,20000,721,100,42,200,753,100,47,200,33593,7,2286,14,11093,7,739,14,57485,4,3826,8,91293,3,6022,6
2001-07-04,18 Million,18.4 Million,0,Jackpot,,,3,100000,0,200000,24,5000,1,30000,763,100,64,300,853,100,50,300,32510,7,2226,21,11255,7,738,21,55689,4,3842,12,84415,3,5698,9
2001-07-07,23 Million,12.5 Million,0,Jackpot,,,2,100000,0,200000,21,5000,4,10000,823,100,50,100,863,100,59,100,36388,7,2520,7,12974,7,881,7,66708,4,4430,4,104548,3,6853,3
2001-07-11,27 Million,14.7 Million,0,Jackpot,,,4,100000,0,200000,23,5000,2,50000,1024,100,61,500,1040,100,66,500,38925,7,2645,35,13438,7,872,35,66802,4,4305,20,106079,3,6996,15
2001-07-14,31 Million,17.3 Million,0,Jackpot,,,4,100000,0,200000,22,5000,0,40000,900,100,61,400,926,100,57,400,41359,7,2618,28,13017,7,847,28,67193,4,4137,16,107379,3,6744,12
2001-07-18,36 Million,19.8 Million,0,Jackpot,,,2,100000,0,200000,21,5000,0,20000,874,100,44,200,893,100,58,200,38275,7,2377,14,12351,7,789,14,63547,4,3912,8,100272,3,6243,6
2001-07-21,41 Million,22.6 Million,0,Jackpot,,,8,100000,1,200000,26,5000,3,50000,1222,100,87,500,1202,100,68,500,52515,7,3321,35,16039,7,1011,35,78761,4,4779,20,119952,3,7064,15
2001-07-25,46 Million,25.4 Million,0,Jackpot,,,4,100000,0,200000,23,5000,3,20000,1010,100,57,200,1144,100,50,200,43514,7,2489,14,15214,7,866,14,78031,4,4578,8,126255,3,7612,6
2001-07-28,52 Million,28.8 Million,0,Jackpot,,,5,100000,0,200000,35,5000,2,10000,1159,100,61,100,1148,100,67,100,50418,7,2766,7,17086,7,856,7,90363,4,5070,4,148895,3,8523,3
2001-08-01,59 Million,32.2 Million,0,Jackpot,,,6,100000,0,200000,32,5000,1,40000,1067,100,64,400,1181,100,62,400,49501,7,2534,28,17348,7,891,28,91594,4,5024,16,150137,3,8428,12
2001-08-04,67 Million,36.7 Million,0,Jackpot,,,6,100000,0,200000,46,5000,3,30000,1483,100,109,300,1656,100,118,300,68444,7,4543,21,23502,7,1585,21,123555,4,8112,12,204652,3,13761,9
2001-08-08,76 Million,41.6 Million,0,Jackpot,,,4,100000,1,200000,35,5000,6,20000,1739,100,115,200,1749,100,105,200,74800,7,4409,14,25211,7,1561,14,129993,4,7953,8,207508,3,12474,6
2001-08-11,86 Million,47.5 Million,0,Jackpot,,,7,100000,0,200000,53,5000,3,40000,2108,100,115,400,2366,100,127,400,93413,7,5296,28,32604,7,1950,28,166060,4,9620,16,261807,3,15401,12
2001-08-15,101 Million,57.4 Million,0,Jackpot,,,11,100000,3,200000,79,5000,2,50000,3387,100,130,500,3641,100,121,500,147293,7,5821,35,51365,7,2177,35,272968,4,11775,20,467228,3,21313,15
2001-08-18,129 Million,72.0 Million,0,Jackpot,,,23,100000,0,200000,128,5000,5,10000,5214,100,197,100,5713,100,237,100,231494,7,9236,7,82209,7,3305,7,422451,4,17216,4,666647,3,26931,3
2001-08-22,191 Million,106.3 Million,0,Jackpot,,,42,100000,2,200000,288,5000,7,30000,12327,100,263,300,13579,100,340,300,540715,7,12772,21,192350,7,4853,21,991724,4,25007,12,1579398,3,39940,9
2001-08-25,295 Million,165.8 Million,4,Jackpot,,,88,100000,3,200000,592,5000,7,20000,21629,100,376,200,23284,100,416,200,947261,7,17510,14,329347,7,6146,14,1706742,4,31961,8,2734322,3,51604,6
2001-08-29,10 Million,5.6 Million,0,Jackpot,,,7,100000,0,200000,26,5000,1,30000,1124,100,47,300,1161,100,80,300,48746,7,3202,21,17119,7,1101,21,89020,4,5897,12,144982,3,9274,9
2001-09-01,12 Million,6.8 Million,0,Jackpot,,,4,100000,0,200000,25,5000,2,10000,1199,100,96,100,1215,100,89,100,51821,7,4011,7,16794,7,1331,7,84289,4,6644,4,131962,3,10510,3
2001-09-05,16 Million,9.3 Million,0,Jackpot,,,4,100000,0,200000,14,5000,4,50000,927,100,69,500,1000,100,94,500,39631,7,3029,35,13740,7,1122,35,73965,4,5927,20,120012,3,9897,15
2001-09-08,22 Million,12.5 Million,0,Jackpot,,,4,100000,0,200000,29,5000,2,30000,1080,100,109,300,1248,100,130,300,50197,7,4057,21,18146,7,1392,21,89376,4,7268,12,137980,3,11184,9
2001-09-12,27 Million,15.1 Million,0,Jackpot,,,5,100000,0,200000,18,5000,1,30000,841,100,66,300,812,100,88,300,36044,7,2774,21,11754,7,927,21,63682,4,5136,12,109177,3,8821,9
2001-09-15,32 Million,18.1 Million,0,Jackpot,,,6,100000,0,200000,22,5000,3,30000,905,100,58,300,1008,100,83,300,40151,7,2969,21,14207,7,1085,21,77420,4,5778,12,130648,3,10047,9
2001-09-19,37 Million,20.9 Million,0,Jackpot,,,5,100000,0,200000,15,5000,0,50000,928,100,62,500,983,100,74,500,43239,7,3429,35,13861,7,1024,35,73096,4,5537,20,119166,3,8957,15
2001-09-22,43 Million,24.2 Million,0,Jackpot,,,4,100000,0,200000,27,5000,4,10000,1041,100,70,100,1078,100,71,100,47370,7,3515,7,16063,7,1101,7,84999,4,6191,4,139964,3,10221,3
2001-09-26,48 Million,27.3 Million,1,Jackpot,,,5,100000,0,200000,29,5000,3,40000,928,100,75,400,1061,100,75,400,44327,7,3048,28,16008,7,1183,28,85349,4,6074,16,142274,3,10158,12
2001-09-29,10 Million,5.8 Million,0,Jackpot,,,3,100000,0,200000,24,5000,4,40000,873,100,61,400,983,100,83,400,38570,7,3008,28,14281,7,1115,28,73326,4,5832,16,115225,3,9222,12
2001-10-03,12 Million,6.9 Million,0,Jackpot,,,4,100000,0,200000,17,5000,2,50000,688,100,61,500,774,100,65,500,30679,7,2644,35,11594,7,1011,35,62454,4,5389,20,101665,3,8604,15
2001-10-06,14 Million,8.1 Million,0,Jackpot,,,11,100000,2,200000,29,5000,5,10000,1366,100,126,100,1387,100,98,100,52029,7,4630,7,15805,7,1338,7,72509,4,5989,4,108308,3,8837,3
2001-10-10,17 Million,9.6 Million,0,Jackpot,,,5,100000,1,200000,32,5000,1,50000,1341,100,116,500,903,100,86,500,46937,7,4193,35,12040,7,1041,35,57254,4,4738,20,86647,3,7201,15
2001-10-13,21 Million,12.2 Million,0,Jackpot,,,2,100000,1,200000,21,5000,2,20000,776,100,67,200,841,100,69,200,33082,7,2581,14,11773,7,962,14,63597,4,4997,8,116283,3,9688,6
2001-10-17,25 Million,14.6 Million,0,Jackpot,,,4,100000,0,200000,18,5000,2,10000,787,100,47,100,858,100,87,100,35618,7,2865,7,13068,7,1110,7,67870,4,5702,4,106310,3,8786,3
2001-10-20,30 Million,17.4 Million,0,Jackpot,,,4,100000,0,200000,24,5000,1,20000,910,100,65,200,1007,100,62,200,39108,7,2850,14,14106,7,1057,14,74512,4,5566,8,119478,3,8918,6
2001-10-24,35 Million,19.9 Million,0,Jackpot,,,1,100000,0,200000,24,5000,5,50000,1397,100,103,500,980,100,63,500,41072,7,3130,35,13121,7,918,35,64820,4,4795,20,102448,3,7334,15
2001-10-27,40 Million,22.9 Million,0,Jackpot,,,3,100000,0,200000,38,5000,4,50000,1138,100,94,500,1176,100,96,500,48533,7,3536,35,15721,7,1197,35,79322,4,5789,20,125060,3,9268,15
2001-10-31,45 Million,25.7 Million,0,Jackpot,,,6,100000,0,200000,24,5000,0,50000,929,100,77,500,975,100,70,500,41066,7,3030,35,13886,7,1023,35,72253,4,5263,20,115674,3,8446,15
2001-11-03,50 Million,29.2 Million,0,Jackpot,,,3,100000,0,200000,25,5000,0,30000,1078,100,73,300,1184,100,70,300,48057,7,3332,21,17167,7,1136,21,91667,4,6574,12,150841,3,10978,9
2001-11-07,55 Million,32.5 Million,1,Jackpot,,,8,100000,0,200000,52,5000,3,10000,1719,100,134,100,1557,100,116,100,64329,7,4681,7,19381,7,1438,7,90852,4,6446,4,136549,3,9340,3
2001-11-10,10 Million,5.9 Million,0,Jackpot,,,8,100000,0,200000,25,5000,2,40000,844,100,60,400,1083,100,102,400,38902,7,3016,28,15783,7,1334,28,74924,4,6035,16,112051,3,8799,12
2001-11-14,12 Million,7.1 Million,0,Jackpot,,,3,100000,1,200000,17,5000,0,10000,744,100,69,100,857,100,66,100,33656,7,2695,7,11347,7,922,7,57891,4,4900,4,91754,3,7659,3
2001-11-17,14 Million,8.0 Million,0,Jackpot,,,5,100000,0,200000,24,5000,2,40000,1095,100,107,400,918,100,79,400,44794,7,3748,28,12120,7,959,28,60030,4,4666,16,93597,3,7126,12
