lottery,date,white_balls,bonus_ball,multiplier,jackpot,cash_value,jackpot_usd,cash_value_usd,match_5_bonus_winners,match_5_bonus_prize,match_5_bonus_multiplier_winners,match_5_bonus_multiplier_prize,match_5_winners,match_5_prize,match_5_multiplier_winners,match_5_multiplier_prize,match_4_bonus_winners,match_4_bonus_prize,match_4_bonus_multiplier_winners,match_4_bonus_multiplier_prize,match_4_winners,match_4_prize,match_4_multiplier_winners,match_4_multiplier_prize,match_3_bonus_winners,match_3_bonus_prize,match_3_bonus_multiplier_winners,match_3_bonus_multiplier_prize,match_3_winners,match_3_prize,match_3_multiplier_winners,match_3_multiplier_prize,match_2_bonus_winners,match_2_bonus_prize,match_2_bonus_multiplier_winners,match_2_bonus_multiplier_prize,match_1_bonus_winners,match_1_bonus_prize,match_1_bonus_multiplier_winners,match_1_bonus_multiplier_prize,match_0_bonus_winners,match_0_bonus_prize,match_0_bonus_multiplier_winners,match_0_bonus_multiplier_prize
powerball,2006-07-15,20 35 36 47 50,5,4,87 Million,39.4 Million,87000000,39400000,0,Jackpot,,,4,200000,1,400000,29,10000,5,40000,1015,100,217,400,1289,100,302,400,51072,7,10708,28,21392,7,4783,28,133077,4,30945,16,266871,3,63444,12
powerball,2006-07-19,02 32 38 44 50,21,4,102 Million,46.2 Million,102000000,46200000,0,Jackpot,,,6,200000,1,400000,43,10000,10,40000,1690,100,438,400,1494,100,324,400,60043,7,12197,28,23774,7,4815,28,146768,4,29635,16,278298,3,58425,12
powerball,2006-07-22,14 40 47 54 55,6,4,119 Million,53.9 Million,119000000,53900000,0,Jackpot,,,3,200000,1,400000,36,10000,5,40000,1236,100,224,400,1543,100,300,400,64138,7,12315,28,25980,7,4958,28,163507,4,32518,16,332095,3,68528,12
powerball,2006-07-26,05 10 17 24 43,31,4,136 Million,61.9 Million,136000000,61900000,0,Jackpot,,,5,200000,2,400000,46,10000,9,40000,1887,100,401,400,2278,100,443,400,88752,7,18633,28,33028,7,6842,28,181094,4,35870,16,316931,3,60303,12
powerball,2006-07-29,14 19 26 39 55,29,4,157 Million,71.3 Million,157000000,71300000,0,Jackpot,,,6,200000,2,400000,42,10000,8,40000,1729,100,329,400,2137,100,402,400,86081,7,16224,28,34463,7,6304,28,202730,4,37960,16,377621,3,71817,12
powerball,2006-08-02,10 13 16 19 24,15,4,180 Million,81.7 Million,180000000,81700000,0,Jackpot,,,17,200000,3,400000,69,10000,13,40000,2531,100,535,400,2539,100,529,400,114642,7,23492,28,40303,7,7632,28,231111,4,43062,16,411160,3,74928,12
powerball,2006-08-05,02 03 09 48 50,23,2,209 Million,95.8 Million,209000000,95800000,1,Jackpot,,,8,200000,1,400000,57,10000,13,20000,2609,100,469,200,3523,100,625,200,139375,7,25334,14,56846,7,10307,14,329118,4,58751,8,593542,3,104020,6
powerball,2006-08-09,16 19 41 43 52,35,2,15 Million,6.9 Million,15000000,6900000,0,Jackpot,,,2,200000,1,400000,17,10000,3,20000,691,100,173,200,780,100,203,200,34360,7,8921,14,13532,7,3482,14,81219,4,20553,8,156377,3,40385,6
powerball,2006-08-12,13 14 18 27 54,32,5,20 Million,9.1 Million,20000000,9100000,0,Jackpot,,,2,200000,1,400000,15,10000,6,50000,774,100,188,500,975,100,245,500,41797,7,11159,35,16103,7,4283,35,94575,4,24891,20,174174,3,45358,15
powerball,2006-08-16,02 13 22 48 50,2,4,30 Million,13.5 Million,30000000,13500000,0,Jackpot,,,2,200000,2,400000,13,10000,7,40000,768,100,201,400,959,100,260,400,39552,7,10714,28,15376,7,4134,28,90069,4,23882,16,166462,3,43367,12
powerball,2006-08-19,12 22 26 29 51,9,3,41 Million,18.8 Million,41000000,18800000,0,Jackpot,,,8,200000,0,400000,24,10000,4,30000,1010,100,254,300,1217,100,354,300,48408,7,12427,21,20016,7,5161,21,115883,4,30606,12,210648,3,55413,9
powerball,2006-08-23,08 17 24 38 51,31,5,52 Million,23.8 Million,52000000,23800000,0,Jackpot,,,6,200000,0,400000,15,10000,5,50000,928,100,225,500,1144,100,278,500,46268,7,11744,35,18588,7,4867,35,106550,4,27477,20,192482,3,48786,15
powerball,2006-08-26,24 26 38 42 46,16,5,64 Million,29.6 Million,64000000,29600000,0,Jackpot,,,3,200000,2,400000,32,10000,10,50000,1031,100,263,500,1248,100,259,500,50611,7,12388,35,20108,7,4823,35,116711,4,28643,20,221846,3,54923,15
powerball,2006-08-30,03 19 33 35 43,1,4,76 Million,35.1 Million,76000000,35100000,0,Jackpot,,,5,200000,0,400000,20,10000,5,40000,997,100,253,400,1139,100,307,400,52405,7,13082,28,18543,7,4494,28,110294,4,26456,16,200706,3,47553,12
powerball,2006-09-02,03 08 24 28 49,25,4,89 Million,41.7 Million,89000000,41700000,0,Jackpot,,,3,200000,1,400000,45,10000,8,40000,1463,100,370,400,1609,100,420,400,67481,7,16430,28,25484,7,6146,28,147503,4,35499,16,263935,3,63946,12
powerball,2006-09-06,02 21 27 35 55,1,4,103 Million,48.4 Million,103000000,48400000,0,Jackpot,,,5,200000,0,400000,33,10000,4,40000,1164,100,236,400,1348,100,254,400,58589,7,12311,28,22127,7,4557,28,134331,4,28153,16,247795,3,51513,12
powerball,2006-09-09,03 19 20 22 47,2,2,119 Million,56.3 Million,119000000,56300000,0,Jackpot,,,6,200000,0,400000,42,10000,2,20000,1517,100,315,200,1965,100,386,200,78011,7,17231,14,30010,7,6569,14,171981,4,36429,8,306826,3,63384,6
powerball,2006-09-13,15 19 26 45 47,3,4,136 Million,64.3 Million,136000000,64300000,0,Jackpot,,,5,200000,3,400000,42,10000,5,40000,1421,100,293,400,1950,100,372,400,74664,7,14636,28,30767,7,6314,28,181341,4,37259,16,338081,3,69439,12
powerball,2006-09-16,07 08 26 27 42,12,5,158 Million,73.7 Million,158000000,73700000,0,Jackpot,,,11,200000,3,400000,45,10000,9,50000,1948,100,375,500,2548,100,504,500,96793,7,19116,35,38915,7,7823,35,219138,4,43148,20,381307,3,74110,15
powerball,2006-09-20,07 08 17 29 54,26,2,179 Million,83.2 Million,179000000,83200000,0,Jackpot,,,5,200000,1,400000,38,10000,12,20000,1924,100,354,200,2396,100,416,200,100306,7,19051,14,38498,7,7254,14,223070,4,40696,8,396372,3,71379,6
powerball,2006-09-23,13 21 26 45 50,20,4,201 Million,96.0 Million,201000000,96000000,1,Jackpot,,,8,200000,0,400000,58,10000,10,40000,2542,100,386,400,3052,100,511,400,128639,7,20867,28,50887,7,8453,28,300837,4,50043,16,555911,3,91834,12
powerball,2006-09-27,23 28 33 35 49,16,3,15 Million,7.2 Million,15000000,7200000,1,Jackpot,,,4,200000,0,400000,19,10000,3,30000,664,100,173,300,839,100,179,300,36492,7,8952,21,14236,7,3544,21,86885,4,21510,12,162868,3,41392,9
powerball,2006-09-30,06 15 30 32 39,5,5,15 Million,7.3 Million,15000000,7300000,1,Jackpot,,,7,200000,0,400000,25,10000,6,50000,835,100,203,500,1077,100,300,500,42862,7,11232,35,18850,7,5001,35,110443,4,29989,20,199014,3,54764,15
powerball,2006-10-04,03 07 27 39 40,8,5,15 Million,7.3 Million,15000000,7300000,0,Jackpot,,,7,200000,2,400000,29,10000,6,50000,898,100,295,500,1124,100,319,500,44530,7,12212,35,17262,7,4887,35,95354,4,26528,20,166925,3,46211,15
powerball,2006-10-07,03 04 08 31 45,12,5,20 Million,9.6 Million,20000000,9600000,0,Jackpot,,,1,200000,1,400000,28,10000,9,50000,993,100,264,500,1360,100,365,500,51094,7,14065,35,20816,7,5773,35,110894,4,30453,20,190046,3,50295,15
powerball,2006-10-11,05 10 12 35 38,9,4,27 Million,13.0 Million,27000000,13000000,0,Jackpot,,,3,200000,1,400000,28,10000,3,40000,966,100,250,400,1166,100,320,400,46512,7,12729,28,18234,7,5029,28,100815,4,27100,16,174274,3,45962,12
powerball,2006-10-14,01 15 17 26 40,19,2,38 Million,17.9 Million,38000000,17900000,0,Jackpot,,,2,200000,1,400000,18,10000,1,20000,1053,100,255,200,1229,100,336,200,50088,7,12775,14,19710,7,5114,14,113500,4,29539,8,201322,3,52328,6
powerball,2006-10-18,02 24 34 41 48,24,3,48 Million,22.4 Million,48000000,22400000,0,Jackpot,,,2,200000,0,400000,25,10000,8,30000,808,100,204,300,1020,100,257,300,40710,7,9846,21,16827,7,4336,21,100893,4,25406,12,188091,3,46928,9
powerball,2006-10-21,09 29 31 45 55,7,4,59 Million,27.7 Million,59000000,27700000,0,Jackpot,,,5,200000,0,400000,23,10000,7,40000,921,100,193,400,1254,100,329,400,46994,7,11062,28,21291,7,5166,28,130450,4,32849,16,245705,3,62860,12
powerball,2006-10-25,16 40 42 43 48,1,5,70 Million,32.7 Million,70000000,32700000,0,Jackpot,,,1,200000,1,400000,29,10000,4,50000,820,100,185,500,1064,100,209,500,44347,7,10031,35,16809,7,3624,35,103100,4,23204,20,199534,3,46017,15
powerball,2006-10-28,14 22 30 38 41,12,5,82 Million,38.5 Million,82000000,38500000,0,Jackpot,,,3,200000,0,400000,37,10000,9,50000,1606,100,320,500,1376,100,290,500,56081,7,12467,35,22651,7,5036,35,134861,4,31096,20,252706,3,60404,15
powerball,2006-11-01,07 08 13 46 54,35,2,94 Million,44.3 Million,94000000,44300000,2,Jackpot,,,4,200000,1,400000,31,10000,7,20000,1055,100,226,200,1287,100,278,200,56457,7,12451,14,21220,7,4638,14,125903,4,27487,8,228031,3,49525,6
powerball,2006-11-04,12 13 34 39 44,5,5,15 Million,7.1 Million,15000000,7100000,0,Jackpot,,,3,200000,0,400000,22,10000,3,50000,826,100,175,500,1181,100,305,500,41505,7,10428,35,17785,7,4760,35,108557,4,28596,20,199848,3,53128,15
powerball,2006-11-08,08 11 12 26 53,4,4,20 Million,9.5 Million,20000000,9500000,0,Jackpot,,,2,200000,0,400000,25,10000,4,40000,882,100,222,400,1182,100,339,400,44050,7,12105,28,17284,7,4902,28,93742,4,25878,16,158526,3,41884,12
powerball,2006-11-11,35 38 40 49 55,41,2,27 Million,12.8 Million,27000000,12800000,0,Jackpot,,,2,200000,0,400000,20,10000,6,20000,770,100,179,200,857,100,193,200,36152,7,8882,14,14353,7,3381,14,87646,4,20965,8,173786,3,42200,6
powerball,2006-11-15,11 28 30 34 43,29,3,36 Million,17.0 Million,36000000,17000000,0,Jackpot,,,2,200000,2,400000,15,10000,6,30000,809,100,178,300,935,100,181,300,39953,7,9692,21,14891,7,3504,21,89816,4,21810,12,163005,3,39643,9
powerball,2006-11-18,01 08 19 36 42,20,2,45 Million,21.7 Million,45000000,21700000,0,Jackpot,,,5,200000,1,400000,19,10000,3,20000,953,100,225,200,1336,100,312,200,48821,7,12080,14,18957,7,4695,14,106953,4,26088,8,190176,3,46614,6
powerball,2006-11-22,22 32 36 49 55,8,5,55 Million,26.4 Million,55000000,26400000,0,Jackpot,,,2,200000,1,400000,20,10000,2,50000,797,100,200,500,920,100,231,500,40211,7,8714,35,16578,7,3784,35,104453,4,24224,20,210010,3,50950,15
powerball,2006-11-25,05 18 28 49 55,38,5,64 Million,31.2 Million,64000000,31200000,0,Jackpot,,,2,200000,0,400000,16,10000,7,50000,807,100,176,500,1017,100,203,500,43160,7,10001,35,16251,7,3593,35,95965,4,21598,20,180516,3,40802,15
powerball,2006-11-29,02 08 09 12 19,25,3,75 Million,36.1 Million,75000000,36100000,1,Jackpot,,,17,200000,8,400000,102,10000,18,30000,2398,100,674,300,2323,100,595,300,77076,7,20130,21,24572,7,6151,21,118167,4,28105,12,198222,3,44644,9
powerball,2006-12-02,17 34 42 45 50,11,3,15 Million,7.4 Million,15000000,7400000,0,Jackpot,,,1,200000,0,400000,16,10000,7,30000,682,100,141,300,897,100,240,300,35579,7,9066,21,14836,7,3790,21,92487,4,24536,12,182605,3,49591,9
powerball,2006-12-06,07 34 35 36 38,14,4,20 Million,9.8 Million,20000000,9800000,0,Jackpot,,,1,200000,1,400000,14,10000,6,40000,733,100,180,400,879,100,224,400,34643,7,8911,28,14674,7,4023,28,87736,4,24460,16,159789,3,43983,12
powerball,2006-12-09,19 22 30 34 52,40,4,25 Million,12.4 Million,25000000,12400000,0,Jackpot,,,4,200000,1,400000,15,10000,5,40000,746,100,157,400,863,100,225,400,38948,7,10117,28,15329,7,3927,28,90454,4,23358,16,167806,3,43456,12
powerball,2006-12-13,19 32 33 42 54,15,3,34 Million,16.6 Million,34000000,16600000,0,Jackpot,,,0,200000,1,400000,18,10000,7,30000,698,100,160,300,869,100,207,300,34897,7,8847,21,14005,7,3543,21,85878,4,21928,12,166171,3,42202,9
powerball,2006-12-16,05 17 28 36 51,5,4,45 Million,21.6 Million,45000000,21600000,0,Jackpot,,,2,200000,1,400000,17,10000,5,40000,875,100,185,400,1192,100,289,400,44853,7,11144,28,19245,7,5011,28,115047,4,30886,16,211040,3,55420,12
powerball,2006-12-20,01 06 14 26 34,34,5,54 Million,26.2 Million,54000000,26200000,0,Jackpot,,,6,200000,1,400000,17,10000,5,50000,958,100,217,500,1063,100,230,500,48140,7,11465,35,16437,7,3920,35,94640,4,21680,20,170091,3,38969,15
powerball,2006-12-23,08 27 43 52 53,5,5,66 Million,31.8 Million,66000000,31800000,0,Jackpot,,,4,200000,0,400000,21,10000,3,50000,996,100,214,500,1272,100,285,500,49334,7,10856,35,21230,7,4960,35,134878,4,32199,20,261267,3,63852,15
powerball,2006-12-27,14 16 27 29 41,29,3,75 Million,36.6 Million,75000000,36600000,0,Jackpot,,,2,200000,0,400000,22,10000,6,30000,962,100,250,300,1092,100,245,300,47855,7,11069,21,17843,7,4053,21,105096,4,24053,12,191974,3,43595,9
powerball,2006-12-30,09 23 28 31 36,26,5,89 Million,42.6 Million,89000000,42600000,0,Jackpot,,,4,200000,1,400000,29,10000,9,50000,1211,100,285,500,1400,100,306,500,61040,7,13768,35,23024,7,5223,35,133802,4,29571,20,243260,3,53620,15
powerball,2007-01-03,10 12 24 35 55,31,3,102 Million,48.9 Million,102000000,48900000,0,Jackpot,,,6,200000,2,400000,37,10000,4,30000,1150,100,269,300,1509,100,312,300,62087,7,13360,21,25294,7,5604,21,144519,4,31330,12,259685,3,54471,9
powerball,2007-01-06,01 24 40 49 50,38,4,118 Million,56.9 Million,118000000,56900000,0,Jackpot,,,3,200000,1,400000,37,10000,9,40000,1409,100,247,400,1622,100,294,400,70457,7,13219,28,26864,7,4711,28,160621,4,29595,16,302862,3,57011,12
powerball,2007-01-10,36 42 45 53 54,36,2,135 Million,65.1 Million,135000000,65100000,0,Jackpot,,,4,200000,0,400000,24,10000,7,20000,1500,100,229,200,1734,100,320,200,71521,7,12552,14,27728,7,4709,14,167710,4,29067,8,332773,3,59925,6
powerball,2007-01-13,01 21 23 25 26,4,2,157 Million,75.1 Million,157000000,75100000,0,Jackpot,,,8,200000,1,400000,56,10000,10,20000,2141,100,372,200,2836,100,458,200,102877,7,18839,14,39820,7,7094,14,232574,4,41401,8,411067,3,71845,6
powerball,2007-01-17,16 35 49 50 52,31,2,179 Million,85.7 Million,179000000,85700000,0,Jackpot,,,10,200000,1,400000,33,10000,8,20000,1847,100,262,200,2261,100,355,200,95201,7,14451,14,37693,7,5945,14,228450,4,35963,8,448820,3,75340,6
powerball,2007-01-20,01 05 26 32 38,30,5,212 Million,100.7 Million,212000000,100700000,0,Jackpot,,,6,200000,4,400000,94,10000,9,50000,2974,100,443,500,3590,100,493,500,153022,7,23226,35,58258,7,8552,35,341550,4,49996,20,616062,3,88915,15
powerball,2007-01-24,09 19 29 42 53,17,3,254 Million,120.5 Million,254000000,120500000,1,Jackpot,,,20,200000,3,400000,107,10000,8,30000,4028,100,555,300,5068,100,718,300,198467,7,27583,21,79135,7,11366,21,467379,4,67333,12,862782,3,124342,9
powerball,2007-01-27,10 19 26 27 32,14,5,15 Million,7.0 Million,15000000,7000000,1,Jackpot,,,2,200000,3,400000,21,10000,6,50000,1041,100,260,500,1257,100,319,500,51024,7,12710,35,20541,7,5081,35,111535,4,27307,20,194528,3,45904,15
powerball,2007-01-31,02 15 25 42 48,14,4,15 Million,7.0 Million,15000000,7000000,0,Jackpot,,,1,200000,0,400000,17,10000,5,40000,748,100,197,400,1068,100,262,400,37168,7,9202,28,15035,7,3922,28,90872,4,23773,16,170128,3,44888,12
powerball,2007-02-03,12 13 20 33 42,37,5,20 Million,9.4 Million,20000000,9400000,0,Jackpot,,,2,200000,0,400000,20,10000,8,50000,841,100,209,500,1007,100,255,500,44531,7,10805,35,16579,7,4139,35,98783,4,25121,20,175479,3,44789,15
powerball,2007-02-07,04 22 28 37 52,10,3,27 Million,12.8 Million,27000000,12800000,0,Jackpot,,,3,200000,0,400000,13,10000,5,30000,730,100,171,300,989,100,285,300,38647,7,9628,21,16218,7,4332,21,95166,4,25306,12,176653,3,46971,9
powerball,2007-02-10,02 11 16 41 42,16,3,37 Million,17.7 Million,37000000,17700000,0,Jackpot,,,5,200000,2,400000,18,10000,3,30000,939,100,243,300,1115,100,249,300,48297,7,11863,21,18364,7,4642,21,106180,4,25930,12,189068,3,45139,9
powerball,2007-02-14,03 26 30 54 55,15,3,47 Million,22.1 Million,47000000,22100000,0,Jackpot,,,1,200000,3,400000,18,10000,5,30000,772,100,188,300,921,100,225,300,38462,7,8909,21,15193,7,3597,21,95021,4,22489,12,179318,3,42591,9
powerball,2007-02-17,01 15 35 37 45,32,3,57 Million,27.2 Million,57000000,27200000,0,Jackpot,,,3,200000,0,400000,32,10000,7,30000,920,100,231,300,1129,100,230,300,48192,7,11183,21,18139,7,4033,21,107662,4,24862,12,205273,3,47837,9
powerball,2007-02-21,02 08 22 29 37,3,3,67 Million,32.2 Million,67000000,32200000,0,Jackpot,,,1,200000,1,400000,33,10000,7,30000,1085,100,271,300,1366,100,306,300,53554,7,12656,21,21167,7,5157,21,116771,4,27867,12,207105,3,48638,9
powerball,2007-02-24,36 38 42 54 55,24,3,79 Million,37.8 Million,79000000,37800000,0,Jackpot,,,6,200000,1,400000,18,10000,5,30000,957,100,209,300,1178,100,237,300,48895,7,10522,21,19763,7,4293,21,121238,4,26617,12,252524,3,58274,9
powerball,2007-02-28,13 20 41 42 53,2,3,92 Million,43.7 Million,92000000,43700000,0,Jackpot,,,4,200000,2,400000,19,10000,2,30000,1048,100,230,300,1287,100,260,300,52245,7,10689,21,20470,7,4225,21,127938,4,26833,12,244842,3,53432,9
powerball,2007-03-03,01 05 16 22 48,6,3,106 Million,51.3 Million,106000000,51300000,0,Jackpot,,,9,200000,3,400000,41,10000,8,30000,1525,100,308,300,1965,100,363,300,76427,7,16163,21,31935,7,6896,21,172213,4,36371,12,305698,3,63425,9
powerball,2007-03-07,13 16 18 19 46,36,5,124 Million,59.5 Million,124000000,59500000,0,Jackpot,,,8,200000,0,400000,44,10000,3,50000,1646,100,271,500,1859,100,315,500,80537,7,15527,35,29983,7,5631,35,175065,4,31344,20,316846,3,56239,15
powerball,2007-03-10,14 18 34 42 43,32,5,142 Million,68.6 Million,142000000,68600000,0,Jackpot,,,5,200000,1,400000,38,10000,9,50000,1714,100,328,500,1965,100,370,500,83517,7,15320,35,32334,7,5772,35,192182,4,34778,20,354515,3,65972,15
powerball,2007-03-14,04 27 30 39 44,18,2,161 Million,77.7 Million,161000000,77700000,0,Jackpot,,,8,200000,0,400000,38,10000,6,20000,1777,100,293,200,2297,100,441,200,89249,7,15749,14,35536,7,6672,14,207308,4,38646,8,378007,3,70381,6
powerball,2007-03-17,07 17 44 47 54,3,3,183 Million,88.1 Million,183000000,88100000,1,Jackpot,,,5,200000,3,400000,49,10000,5,30000,2094,100,373,300,2438,100,457,300,100725,7,17959,21,39470,7,7095,21,237275,4,42444,12,438363,3,78341,9
powerball,2007-03-21,16 24 38 53 54,5,5,15 Million,7.2 Million,15000000,7200000,0,Jackpot,,,4,200000,0,400000,14,10000,5,50000,720,100,168,500,1009,100,211,500,37133,7,8294,35,16335,7,4093,35,103147,4,26492,20,209761,3,55405,15
powerball,2007-03-24,10 38 40 48 53,3,5,20 Million,9.5 Million,20000000,9500000,0,Jackpot,,,1,200000,0,400000,26,10000,4,50000,790,100,185,500,947,100,225,500,39955,7,9410,35,16808,7,4233,35,106078,4,26343,20,208419,3,53006,15
powerball,2007-03-28,06 20 35 37 47,1,2,30 Million,14.1 Million,30000000,14100000,0,Jackpot,,,1,200000,0,400000,21,10000,7,20000,794,100,207,200,917,100,220,200,38611,7,9254,14,14499,7,3538,14,89996,4,21855,8,168012,3,41028,6
powerball,2007-03-31,02 05 16 36 40,36,2,41 Million,19.3 Million,41000000,19300000,1,Jackpot,,,5,200000,0,400000,22,10000,7,20000,996,100,238,200,1109,100,293,200,50659,7,12074,14,18287,7,4276,14,107551,4,25221,8,191294,3,44517,6
powerball,2007-04-04,19 30 39 40 53,16,5,15 Million,7.1 Million,15000000,7100000,1,Jackpot,,,2,200000,0,400000,19,10000,4,50000,685,100,169,500,859,100,220,500,34034,7,9402,35,13099,7,3701,35,81244,4,22472,20,155736,3,43345,15
powerball,2007-04-07,02 28 31 54 55,23,4,15 Million,7.1 Million,15000000,7100000,0,Jackpot,,,2,200000,5,400000,20,10000,4,40000,690,100,203,400,886,100,253,400,35620,7,10146,28,14810,7,4223,28,94768,4,27523,16,185487,3,53610,12
powerball,2007-04-11,06 15 38 42 51,18,2,20 Million,9.4 Million,20000000,9400000,0,Jackpot,,,8,200000,1,400000,29,10000,6,20000,711,100,246,200,858,100,262,200,34196,7,10134,14,13824,7,4177,14,84056,4,25096,8,157876,3,48680,6
powerball,2007-04-14,12 21 36 38 49,18,10,28 Million,13.0 Million,28000000,13000000,0,Jackpot,,,5,200000,1,400000,18,10000,5,100000,768,100,255,1000,991,100,319,1000,41425,7,12040,70,16640,7,4800,70,100394,4,29658,40,184509,3,54660,30
powerball,2007-04-18,06 10 12 13 24,19,3,37 Million,17.3 Million,37000000,17300000,0,Jackpot,,,10,200000,1,400000,37,10000,8,30000,1397,100,519,300,1411,100,501,300,57167,7,19504,21,18607,7,6207,21,95660,4,30879,12,161276,3,51981,9
powerball,2007-04-21,22 26 28 33 45,17,4,47 Million,22.1 Million,47000000,22100000,0,Jackpot,,,2,200000,1,400000,19,10000,8,40000,829,100,251,400,1069,100,338,400,43447,7,13127,28,18043,7,5719,28,107539,4,33139,16,198854,3,62214,12
powerball,2007-04-25,12 13 14 17 53,11,4,57 Million,26.7 Million,57000000,26700000,0,Jackpot,,,2,200000,0,400000,14,10000,3,40000,858,100,277,400,1086,100,299,400,42423,7,12804,28,17500,7,5222,28,105582,4,31463,16,186537,3,56217,12
powerball,2007-04-28,16 22 43 46 49,10,4,68 Million,31.9 Million,68000000,31900000,1,Jackpot,,,3,200000,0,400000,20,10000,4,40000,891,100,237,400,1077,100,344,400,44626,7,12609,28,18028,7,5422,28,110881,4,32938,16,217421,3,65951,12
powerball,2007-05-02,01 08 35 40 47,9,3,15 Million,7.1 Million,15000000,7100000,0,Jackpot,,,3,200000,1,400000,20,10000,3,30000,633,100,182,300,790,100,266,300,32011,7,9374,21,14024,7,4195,21,83467,4,25437,12,155296,3,48327,9
powerball,2007-05-05,13 21 29 40 50,6,2,20 Million,9.4 Million,20000000,9400000,0,Jackpot,,,3,200000,1,400000,12,10000,5,20000,760,100,239,200,1025,100,291,200,37813,7,10876,14,15387,7,4457,14,92781,4,27449,8,177740,3,52472,6
powerball,2007-05-09,02 13 30 44 52,40,4,25 Million,11.8 Million,25000000,11800000,0,Jackpot,,,5,200000,2,400000,9,10000,3,40000,649,100,179,400,804,100,208,400,33802,7,9618,28,12765,7,3553,28,78041,4,21542,16,144358,3,39491,12
powerball,2007-05-12,30 44 46 51 53,25,3,34 Million,16.2 Million,34000000,16200000,0,Jackpot,,,1,200000,1,400000,18,10000,2,30000,719,100,188,300,831,100,249,300,36025,7,9674,21,14464,7,3884,21,90584,4,24911,12,189016,3,53338,9
powerball,2007-05-16,06 07 16 34 42,23,2,43 Million,20.3 Million,43000000,20300000,0,Jackpot,,,9,200000,1,400000,19,10000,6,20000,794,100,246,200,1042,100,265,200,41884,7,11076,14,17026,7,4449,14,95940,4,25315,8,166314,3,43975,6
powerball,2007-05-19,03 19 21 26 45,2,2,53 Million,25.0 Million,53000000,25000000,0,Jackpot,,,7,200000,4,400000,23,10000,4,20000,1052,100,271,200,1150,100,293,200,49938,7,13539,14,18346,7,4600,14,103360,4,26218,8,183553,3,46808,6
powerball,2007-05-23,03 11 24 36 38,6,4,63 Million,29.5 Million,63000000,29500000,1,Jackpot,,,6,200000,1,400000,30,10000,8,40000,1092,100,266,400,1227,100,313,400,48073,7,12344,28,19062,7,4938,28,106822,4,27173,16,186005,3,46488,12
powerball,2007-05-26,01 05 21 46 51,29,4,15 Million,6.9 Million,15000000,6900000,0,Jackpot,,,0,200000,0,400000,16,10000,3,40000,646,100,185,400,869,100,217,400,36222,7,9527,28,14566,7,3806,28,84362,4,22182,16,152799,3,40053,12
powerball,2007-05-30,07 23 35 54 55,28,2,20 Million,9.2 Million,20000000,9200000,0,Jackpot,,,1,200000,0,400000,12,10000,4,20000,533,100,156,200,673,100,202,200,29485,7,7947,14,11687,7,3300,14,72768,4,21021,8,136857,3,38671,6
